"Ingles";"Espanol"
"Raw";"Crudo"
"Overcast";"Cubierto, nublado"
"Bank account";"Cuenta bancaria"
"Rope";"Cuerda"
"Slope";"Cuesta"
"Childminding, babysitting";"Cuidado de niños"
"Careful";"Cuidadoso"
"Take care of, look after";"Cuidar"
"Soap opera";"Culebrón"
"Fulfilment";"Culminación"
"Guilt";"Culpabilidad"
"Guilty of";"Culpable de"
"Meet in full";"Cumplir totalmente"
"Cure";"Cura (medicina)"
"Lady";"Dama"
"Harm";"Dañar"
"Hinting";"Dando pistas"
"Damage";"Daño"
"Close down";"Dar el cerrojazo, clausurar"
"Take for granted";"Dar por hecho"
"Slap";"Dar una palmada"
"Realise, notice";"Darse cuenta"
"Hurry";"Darse prisa"
"Take up to";"Darte por, aficionarse a"
"This way";"De esta manera"
"Hit";"De éxito, impactar"
"Actually";"De hecho"
"Far-reaching";"De largo alcance"
"Wooden";"De madera"
"Scary";"De miedo"
"Curly-haired";"De pelo rizado"
"On duty";"De servicio, de guardia"
"Spare";"De sobra"
"Plenty of";"De sobra de"
"Invaluable";"De valor incalculable"
"Now and then";"De vez en cuando"
"Short-lived";"De vida breve"
"Due to";"Debido a"
"Say";"Decir (algo)"
"Nod";"Asentir con la cabeza"
"Give up";"Dejar de, abandonar"
"Apron";"Delantal"
"Spell/spelt/spelt";"Deletrear"
"Lean";"Delgado, sin grasa"
"Crime";"Delito"
"Too";"Demasiado, también"
"Be dependent on";"Depender de"
"Dependent on";"Dependiente de"
"Winter sports";"Deportes de invierno"
"Get down, depress";"Deprimir"
"Rights";"Derechos"
"Human rights";"Derechos humanos"
"Spill – spilt - spilt";"Derramar"
"Spill";"Derrame"
"Challenge";"Desafío"
"Unpleasant";"Desagradable"
"Missing";"Desaparecido"
"Developed";"Desarrollado"
"Development";"Desarrollo"
"Rest, break";"Descansar"
"Mistrust";"Desconfiar"
"Uncaring";"Desconsiderado"
"Take out";"Descontar"
"Spot";"Descubrir, punto, espinilla"
"Careless";"Descuidado"
"Ever since";"Desde entonces sin parar"
"Miserable";"Desdichado"
"Unemployment";"Desempleo"
"Trigger";"Desencadenar, poner"
"Desire, wish";"Deseo"
"Hopeless";"Desesperada"
"Thaw";"Deshielo"
"Dishonest";"Deshonesto"
"Disillusion";"Desilusionar"
"Uninterested";"Desinteresado"
"Sneak";"Deslizarse sigilosamente"
"Glide";"Deslizarse, planear"
"Dazzling";"Deslumbrante"
"Mess";"Desorden"
"Untidy";"Desordenado"
"Stunning";"Despampanante, asombroso"
"Axe";"Despedir, cancelar"
"Take off";"Despegar"
"Alarm clock";"Despertador"
"Wake";"Despertar"
"Awake";"Despierto"
"Despise/look down on";"Despreciar"
"After";"Después de"
"Fate";"Destino"
"Screwdriver";"Destornillador"
"Dialogue";"Diálogo"
"Target";"Diana"
"Draw up";"Dibujar"
"Deluge";"Diluvio"
"Tiny";"Diminuto"
"Cash";"Dinero en metálico"
"Tactful";"Diplomatico, con tacto"
"Steer";"Dirigir, llevar el timón moverse entre la multitud"
"Dart to";"Dirigirse como una flecha"
"Crippled";"Discapacitado"
"Disagree";"Discrepar"
"Apologise";"Disculparse"
"Apologise for";"Disculparse por"
"Stuffed";"Disecado, de ideas rígidas"
"Graphic design";"Diseño gráfico"
"Costume";"Disfraz"
"Enjoy";"Disfrutar"
"Dislocation";"Dislocación, luxación, alteración grave"
"Entertainment";"Diversion, entretenimiento"
"Amusing";"Divertido (divirtiente)"
"Documentary";"Documental"
"Twice";"Dos veces"
"Dose";"Dosificar"
"Dose";"Dosis"
"Drag";"Dragar, una calada llevar a rastras, arrastrar, hacerse pesado"
"Drama";"Drama"
"Hesitation, doubt";"Duda"
"Hesitate";"Dudar"
"Self-denial";"Abnegació, sacrificio"
"Blame";"Echar la culpa a"
"Doze";"Echar una cabezada, dormirse"
"Glance";"Echar una mirada, vistazo"
"Effect";"Efecto"
"Efficiency";"Eficacia"
"Efficient";"Eficaz"
"Ephemeral";"Efímero"
"Self-centred";"Egocéntrico"
"Selfishness";"Egoismo"
"Example of";"Ejemplo de"
"Exercise";"Ejercitarse, hacer ejercicio"
"Boredom";"Aburrimiento"
"The outside lane";"El carril rápido, de la izquierda"
"The full extent";"El completo alcance"
"The buzz";"Cosquilleo, zumbido,"
"The mourning";"El luto"
"Foremost";"El más puntero, el más"
"The dole";"El paro"
"Jackpot";"El premio gordo"
"Souk";"El suk (mercado árabe)"
"Elderly";"Elderly"
"Choice";"Elección, opción"
"Sort out";"Elegir, discernir"
"Raise";"Elevar"
"Pregnant";"Embarazada"
"Exciting";"Emocionante"
"Staff";"Empleados, personal"
"Not at all";"En absoluto"
"On tv";"En la tv"
"Trainee";"En prácticas, entrenamiento, recluta"
"Behind the scenes";"En privado, de tapadillo"
"Regarding to";"En relación a"
"At risk";"En riesgo"
"Quiet";"En silencio"
"In his teens";"En su adolescencia"
"Here and there";"En todas partes"
"Live";"En vivo, en directo"
"Fall in love with";"Enamorarse"
"Suit";"Encajar"
"White-washed";"Encalado, blanqueado"
"Delighted";"Encantado"
"Turn on, switch on";"Encender"
"Socket";"Enchufe hembra interruptor"
"Plug";"Enchufe macho"
"Shrink/shrank/shrunk";"Encoger"
"Survey";"Encuesta"
"Steel yourself";"Endurecerte"
"Angry at";"Enfadado con alguien"
"Nurse";"Enfermera"
"Ill";"Enfermo"
"Lure";"Engañar con promesas"
"Deceive";"Engañar, enmascarar, camuflar"
"Put on weight, fatten";"Engordar"
"Smugmess";"Engreimiento"
"Huge";"Enorme"
"Salad";"Ensalda"
"Bloody";"Ensangrentado"
"Whole";"Entero, integral"
"Bury";"Enterrar"
"Get tipsy";"Entonarse"
"So";"Entonces, así que, tan"
"Deliver";"Entregar, comunicar"
"Train in";"Entrenar un deporte"
"Entertain";"Entretener"
"Interviews";"Entrevistas"
"Get someone down";"Entristecer, deprimir"
"Poisoning";"Envenenamiento"
"Septicaemia";"Envenenamiento de la sangre, septicemia"
"Wrapping";"Envoltorio"
"Luggage, baggage";"Equipaje"
"Wrong";"Erróneo"
"Outrageous";"Escandaloso, excesivo"
"Shot";"Escena, toma"
"Scenes";"Escenas"
"Brush";"Escoba"
"Sort out";"Escoger, arreglar"
"Carving";"Escultura de madera"
"Effort, endeavour";"Esfuerzo"
"Sword";"Espada"
"Appalled";"Espantado"
"Strew–strewed- strewn, scatter";"Esparcir"
"Spices";"Especias"
"Show";"Espectáculo"
"Viewer, onlooker";"Espectador"
"Obituary";"Esquela"
"Settle";"Establecerse"
"Season";"Estación, temporada"
"Live up to";"Estar a la altura"
"Agree";"Estar de acuerdo, concordar"
"Approve of";"Estar de acuerdo con"
"Be willing";"Estar dispuesto"
"Be on the lead";"Estar en cabeza"
"Be fed up with";"Estar harto de"
"Be involved in";"Estar involucrado"
"Take pride in";"Estar orgulloso de"
"Be concerned about";"Estar preocupado por"
"Stick together";"Estar unidos"
"Sterile";"Esteril"
"Sterilise";"Esterilizar"
"Stretch";"Estirar"
"Narrow";"Estrechar el campo"
"Make a mess of";"Estropear, hacer un desastre"
"Go off";"Estropearse"
"Go sour";"Estropearse (comida)"
"Carbon frame";"Estructura de carbono"
"Avoid";"Evitar"
"Prevent";"Evitar, prevenir"
"Evolve";"Evolucionar"
"Go through";"Examinar"
"Comprehensive";"Exaustivo"
"Excellence";"Excelencia"
"Overpriced";"Excesivamente caro"
"Overweight";"Exceso de peso"
"Success";"Éxito"
"A runaway success";"Éxito aplastante"
"Successful";"Exitoso"
"Expectations";"Expectativas"
"Expert at/in";"Experto en"
"Explanation";"Explicación"
"Display";"Exposición, despliegue"
"Squeeze";"Exprimir, apretujar"
"Spread";"Extender, extenderse"
"Spread";"Extenderse"
"Strenuous";"Extenuante"
"Outward";"Exteriormente, de puertas afuera"
"Draw from";"Extraer, sacar"
"Weird";"Extraño"
"Freaky";"Extraño, extravagante"
"Odd";"Extraño, impar"
"Extremely";"Extremadamente"
"Manufacturer";"Fabricante"
"Check-in";"Facturar"
"Bug";"Fallo informatico, bicho"
"Fake";"Falsificación"
"Two faced";"Falso, traicionero"
"Insincere";"Falso, mentiroso"
"Lack";"Falta"
"In-laws";"Familia política"
"Self-righteousness";"Fanatismo, creer intolerantemente que se tiene la verdad"
"Grumble";"Farfullar"
"Phase";"Fase"
"Congratulate";"Felicitar"
"Ugly";"Feo"
"Earnestly";"Fervientemente"
"Dependable";"Fiable"
"Faithfully";"Fielmente"
"Housewarming party";"Fiesta por una casa nueva"
"Figure";"Figura, cifra"
"Act up";"Fingir"
"Pretend";"Fingir, pretender"
"Skinny";"Flacucho"
"Flourish";"Florecer"
"Floating";"Flotante"
"Brochure";"Folleto"
"Background";"Fondo, parte del fondo tu pasado, tu trasfondo, tus orígenes"
"Fossil";"Fosil"
"Flop";"Fracaso"
"Boundary";"Frontera"
"Frustrations";"Frustraciones"
"Fruit";"Fruta"
"Firework";"Fuegos artificiales"
"Leak";"Fuga"
"Civil servant";"Funcionario"
"Galvanise";"Galvanizar, encender los ánimos"
"Cattle";"Ganado"
"Earn";"Ganar dinero"
"Beat/defeat";"Ganar, derrotar"
"Live on";"Ganarse la vida con, vivir de"
"Bargain";"Ganga, regatear"
"Petrol";"Gasolina"
"Trigger";"Gatillo"
"Chewing-gum";"Goma de mascar"
"Podgy";"Gordinflón, mofletudo"
"Flab";"Gordura, michelines"
"Department stores";"Grandes almacenes"
"Whacking";"Grandote"
"Staple";"Grapa"
"Severe";"Grave, severo"
"Faucet, tap";"Grifo"
"Shout";"Gritar"
"Grumpy";"Gruñón"
"Good-looking";"Guapo"
"Guidance";"Guía, asesoramiento"
"Mislead";"Guiar mal"
"Script";"Guión"
"Skill";"Habilidad, talento"
"Snap";"Hablar cortante, interrumpir bruscamente, romper, quebrar (si hace el sonido snap)"
"Remark";"Hacer notar, comentar"
"Take apart";"Hacer pedazos"
"Knit";"Hacer punto"
"Tuck";"Hacer un ovillo, remeterse la ropa, arremangarse, recogerse el pelo"
"Monitor";"Hacer un seguimiento"
"Trick";"Hacer un truco, timar"
"Hold a competition";"Hacer una"
"Make a fuss";"Hacer una escena, montar un número, dar la tabarra. Of oneself: ponerse tonto, insoportable"
"Struck it rich";"Hacerse rico"
"Flour";"Harina"
"Corazón";"Heart"
"Casco";"Helmet"
"Bleeding";"Hemorragia"
"Inherit";"Heredar"
"Injury";"Herida, herir"
"Hurt";"Herir"
"Stepbrothers";"Hermanastros"
"Hygiene";"Higiene"
"Thread";"Hilo"
"Mortgage";"Hipoteca"
"Hysterically";"Histéricamente"
"Flick";"Hojear"
"Weatherman, weather forecaster";"Persona del tiempo"
"Oven";"Horno"
"Awful";"Horrible"
"Gap";"Hueco, espacio en blanco, brecha"
"Fingerprints";"Huellas dactilares"
"Mankind";"Humanidad"
"Damp";"Húmedo, mojado"
"Humiliate, put down";"Humillar"
"Icon";"Icono"
"Rueda de reconocimiento";"Identity parade"
"Unlimited";"Ilimitado"
"Illogical";"Ilógico"
"Figure";"Imaginarse, ocurrírsete"
"Picture yourself";"Imagínate a ti mismo"
"Impatient";"Impaciente"
"Prevent from";"Impedir, evitar"
"Unforgivable";"Imperdonable"
"Imperfect";"Imperfecto"
"Waterproof";"Impermeable"
"Impressive";"Impresionante"
"Application form";"Impreso de solicitud"
"Unlikely";"Improbable"
"Misfit";"Inadaptado"
"Unable";"Incapaz"
"Even though";"Incluso si"
"Uncomfortable";"Incómodo"
"Unmistakable";"Inconfundible"
"Unaware";"Inconsciente"
"Unaware of";"Inconsciente de"
"Inconvenient";"Inconveniente"
"Bolt out";"Incorporarse o levantarse como un rayo"
"Amazing";"Increible"
"Increase";"Incrementar"
"Embedded";"Incrustrado, empotrado"
"Helpless";"Indefenso"
"Indication";"Indicio"
"Indulgent";"Indulgente"
"Outfit";"Indumentaria"
"Infer";"Inferir"
"Pump";"Inflar, bombear"
"Influence";"Influencia"
"Influential";"Influyente"
"Casually";"Informalmente"
"Reports";"Informes"
"Undeniably";"Innegablemente"
"Harmless";"Inofensivo"
"Restless";"Inquieto"
"Register";"Inscribirse"
"Unsure";"Inseguro"
"Insensible";"Insensible"
"Nag on";"Insistir, dar la paliza, agotar"
"Ensconce";"Instalarse, arrellanarse, apoltronarse"
"Instant";"Instantaneo, instante"
"Wholemeal";"Integral"
"Attempt";"Intentar, intento, atentado, atentar"
"Swap";"Intercambiar"
"Shift";"Intercambiar, cambiar de marcha, conmutar, turno laboral"
"Interest in";"Interes en"
"Interested in";"Interesado en"
"Middleman";"Intermediario"
"Inquire";"Interrogar"
"Interval";"Intervalo, el descanso en una obra, de teatro o película"
"Invest";"Invertir"
"Inquiry";"Investigación"
"Look into";"Investigar"
"Guest";"Invitado, huésped"
"Ask out";"Invitar a salir"
"Involve";"Involucrar"
"Be in full swing";"Ir a velocidad de Crucero, a tope"
"Go + gerund";"Ir de + infinitivo"
"Get about";"Ir por ahí"
"Commute";"Ir y volver al trabajo"
"Irrelevant";"Irrelevante"
"Irreversible";"Irreversible"
"Maddening";"Irritante"
"Go away";"Irse"
"Gardener";"Jardinero"
"Mug";"Jarra, asaltar por la calle"
"Chief";"Jefe"
"Cheerful";"Jovial"
"Trial";"Juicio"
"Gathering";"Juntando"
"Together with";"Junto con"
"Swear/swore/sworn";"Jurar"
"The main drag";"La calle principal, vía de entrada principal"
"Call of duty";"La llamada del deber"
"Average";"La media"
"Pocket money";"La paga semanal"
"Launch";"Lanzar, botar"
"Tombstone";"Lápida"
"The odds";"Las proporciones"
"Brass";"Latón"
"Laudable";"Laudable, laudatorio"
"Loyal";"Leal"
"Loyalty";"Lealtad"
"Cuero";"Leather"
"Cot";"Lecho, cuna"
"Tongue";"Lengua"
"Lense";"Lente"
"Ripple";"Hacer ondas en el agua, propagarse"
"Raise the voice";"Levantar la voz"
"Slight";"Leve"
"Slightly";"Levemente"
"Law and order";"Ley y orden"
"Released";"Liberado, estrenado, publicado"
"Pound";"Libra (moneda y peso)"
"Quid";"Libra (informal, moneda)"
"Portfolio";"Libro de imágenes"
"Rota";"Lista de tareas"
"Smart";"Listo"
"Arrive";"Llegar"
"Arrive at";"Llegar a"
"Reached";"Llegué"
"Resourceful";"Lleno de recursos"
"Lead to";"Llevar a"
"Carry out";"Llevar a cabo, realizar"
"Get on with";"Llevarse con"
"Earlobe";"Lóbulo"
"Trace";"Localizar"
"Crazy, mad";"Loco"
"Craze";"Locura"
"Achieve";"Lograr"
"Best wishes";"Los mejores deseos"
"Tile";"Losa, azulejo"
"Resort";"Lugar de recreo"
"Timber";"Madera en bruto"
"Log";"Madero, viga, leño,"
"Misguide";"Malaconsejar"
"Trunk";"Maletero, baúl, trompa, tronco"
"Boot";"Maletero, bota"
"Bad-tempered, morose";"Malhumorado"
"Demonstration";"Manifestación"
"Protester";"Manifestante"
"Wonderful";"Maravilloso"
"Brand";"Marca"
"Score";"Marcar tantos"
"Brand";"Marcas"
"Daisy";"Margarita"
"Beyond";"Más allá de"
"Rounder";"Más redondo"
"Commodity";"Materia prima"
"Realise";"Darse cuenta"
"I can’t wait to";"Me muero de ganas de"
"Practitioner";"Médico"
"Environmental";"Medioambiental"
"Confidence building";"Mejora de la confianza en no mismo"
"Improve, look up (situación)";"Mejorar"
"Bring up";"Mencionar un tema"
"Deprived";"Menesteroso, pobre"
"Petty";"Menor, insignificante"
"Fewer";"Menos"
"Fewer/less";"Menos (más poco)"
"Merciful lie";"Mentira piadosa"
"Barely";"Meramente, apenas"
"Be worth";"Merecer la pena"
"Flaten your belly";"Meter barriga"
"Underground";"Metro"
"Mosque";"Mezquita"
"Daunt";"Miedo"
"Stage fright";"Miedo escénico"
"Whilst/while";"Mientras"
"Whereas";"Mientrás que"
"Spoiled";"Mimado"
"Minister";"Ministro"
"Peer into";"Mirar de hito en hito"
"Same as you";"Mismo que tú."
"Half";"Mitad"
"Furniture";"Mobiliario"
"Craze, fashion";"Moda"
"Passing fashion";"Moda pasajera"
"Fad";"Moda pasajera, locura pasajera de masas"
"Modest";"Modesto"
"Annoyance, disturbance";"Molestia"
"Annoying";"Molesto"
"Mummy";"Momia"
"Coin";"Moneda"
"Purse";"Monedero"
"Fitted";"Montado, instalado"
"Black pudding";"Morcilla"
"Sun-tanned";"Moreno"
"Defaulter, bad debtor, slow payer";"Moroso"
"Deadly";"Mortal"
"Engine";"Motor"
"Move";"Mover, mudarse, conmover"
"Get around";"Moverse por"
"Death";"Muerte"
"Starving";"Muriéndose de hambre"
"Fine";"Multa"
"Worldwide";"Mundialmente"
"Wrist";"Muñeca, del cuerpo"
"Hideous";"Muy feo"
"Card";"Naipe, tarjeta"
"Spaceship";"Nave espacial"
"Necessitate";"Necesitar"
"Deny +ing";"Negar"
"Refuse";"Negarse a"
"Refuse";"Negarse a, residuos"
"Tyre";"Neumático"
"Nest";"Nido"
"Nanny";"Niñera"
"Kid";"Niño, niña, cabritillo"
"Neglected children";"Niños abandonados"
"Unconvinced";"No convencido"
"Unavailable";"No disponible"
"No matter";"No importa"
"Uninteresting";"No interesante"
"Fail to";"No lograr/fracasar en"
"Homesick";"Nostalgico"
"Notice";"Notar"
"News";"Noticias"
"Knot";"Nudo"
"Either... or";"O... o"
"Obey";"Obedecer"
"Factual";"Objetivo, es un hecho"
"Goal";"Objetivo, meta"
