"Ingles";"Espanol"
"Keep";"Guardar"
"Key";"Llave"
"Kilometre (US kilometer)";"Kilómetro"
"Kind";"Amable"
"King";"Rey"
"Knee";"Rodilla"
"Knife";"Cuchillo"
"Land";"Tierra"
"Language";"Idioma"
"Large";"Grande"
"Late";"Tarde"
"Later";"Más tarde"
"Lazy";"Perezoso"
"Leave";"Irse"
"Left (as in direction)";"Izquierda"
"Let";"Dejar"
"Letter (as in mail)";"Carta"
"Lie (as in lie down)";"Tumbarse"
"Lift (ride)";"Llevar a alguien en tu vehículo"
"Lift";"Ascensor"
"Light";"Luz"
"A little";"Un poco"
"London";"Londres"
"Look after";"Cuidar"
"Look like";"Parecer"
"Lovely";"Encantador"
"Low";"Bajo"
"Lucky";"Afortunado"
"Magazine";"Revista"
"Make sure";"Asegurarse"
"Manager";"Director"
"March";"Marzo"
"Married";"Casado"
"Match (football)";"Partido"
"Maths (US math)";"Matemáticas"
"May";"Mayo"
"May";"Puede que"
"Meal";"Comida"
"Mechanic";"Mecánico"
"Medicine";"Medicina"
"Meet";"Conocer"
"Meeting";"Reunión"
"Member";"Miembro"
"Metal";"Metal"
"Michael";"Michael"
"Midday";"Mediodía"
"Middle";"Medio"
"Midnight";"Medianoche"
"Might";"Podría"
"Million";"Millón"
"Mind";"Importar"
"Minute";"Minuto"
"Missing";"Desaparecido"
"Mix";"Mezclar"
"Money";"Dinero"
"Month";"Mes"
"Motorway";"Autopista"
"Much";"Mucho"
"Museum";"Museo"
"Necklace";"Collar"
"Nest";"Nido"
"News";"Noticias"
"Newspaper";"Periódico"
"Next";"Siguiente"
"No problem";"No hay problema"
"Noisy";"Ruidoso"
"No-one";"Nadie"
"North";"Norte"
"November";"Noviembre"
"Nowhere";"En ninguna parte"
"Ocean";"Océano"
"October";"Octubre"
"Octopus";"Pulpo"
"Of course";"Por supuesto"
"Office";"Oficina"
"Oliver";"Oliver"
"Olives";"Aceitunas"
"Once";"Una vez"
"Online";"En línea"
"Other";"Otro"
"Oven";"Horno"
"Over";"Sobre"
"P.m. (for time)";"P. M."
"Pajamas (UK pyjamas)";"Pijama"
"Passenger";"Pasajero"
"Past";"Pasado"
"Path";"Camino"
"Pepper";"Pimienta"
"Perhaps";"Quizá"
"Photographer";"Fotógrafo"
"Piece";"Trozo"
"Pilot";"Piloto"
"Pizza";"Pizza"
"Planet";"Planeta"
"Plastic";"Plástico"
"Platform";"Andén"
"Pleased";"Contento"
"Pocket";"Bolsillo"
"Police officer";"Policía"
"Police station";"Comisaría"
"Pond";"Estanque"
"Poor";"Pobre"
"Pop music";"Música pop"
"Popular";"Popular"
"Post";"Correo"
"Post office";"Oficina de correos"
"Postcard";"Postal"
"Prefer";"Preferir"
"Prepare";"Preparar"
"Prize";"Premio"
"Problem";"Problema"
"Programme (US program)";"Programa"
"Project";"Proyecto"
"Pull";"Tirar"
"Push";"Empujar"
"Puzzle";"Rompecabezas"
"Pyjamas (US pajamas)";"Pijama"
"Pyramid";"Pirámide"
"Quarter";"Cuarto"
"Queen";"Reina"
"Quite";"Bastante"
"Quiz";"Cuestionario"
"Race";"Carrera"
"Racing (car, bike)";"Carreras"
"Railway";"Ferrocarril"
"Ready";"Listo"
"Remember";"Recordar"
"Repair";"Reparar"
"Repeat";"Repetir"
"Restaurant";"Restaurante"
"Rich";"Rico"
"Richard";"Richard"
"Right";"Correcto"
"Right (as in direction)";"Derecha"
"Ring";"Anillo"
"Robert";"Robert"
"Rock music";"Música rock"
"Rocket";"Cohete"
"Rucksack (US backpack)";"Mochila"
"Salt";"Sal"
"Same";"Mismo"
"Sarah";"Sarah"
"Save";"Ahorrar"
"Science";"Ciencia"
"Scissors";"Tijeras"
"Score";"Marcar"
"Screen";"Pantalla"
"Search";"Buscar"
"Secret";"Secreto"
"Sell";"Vender"
"September";"Septiembre"
"Several";"Varios"
"Shampoo";"Champú"
"Shelf";"Estantería"
"Should";"Debería"
"Silver";"Plata"
"Since";"Desde"
"Singer";"Cantante"
"Ski";"Esquiar"
"Skyscraper";"Rascacielos"
"Sledge";"Trineo"
"Smell";"Oler"
"Snack";"Tentempié"
"Snowball";"Bola de nieve"
"Snowboard";"Tabla de snowboard"
"Snowboarding";"Snowboard"
"Snowman";"Muñeco de nieve"
"So";"Así que"
"Soap";"Jabón"
"Soft";"Blando"
"Somewhere";"En algún lugar"
"Soon";"Pronto"
"Sophia";"Sophia"
"Sore";"Adolorido"
"Sound";"Sonido"
"South";"Sur"
"Space";"Espacio"
"Spaceship";"Nave espacial"
"Speak";"Hablar"
"Special";"Especial"
"Spend";"Gastar"
"Spoon";"Cuchara"
"Spot";"Mancha"
"Spotted";"Manchado"
"Spring";"Primavera"
"Stadium";"Estadio"
"Stage (theatre)";"Escenario"
"Stamp";"Sello"
"Stay";"Quedarse"
"Step";"Paso"
"Still";"Todavía"
"Stone";"Piedra"
"Storm";"Tormenta"
"Straight on";"Todo recto"
"Strange";"Extraño"
"Strawberry";"Fresa"
"Stream";"Arroyo"
"Stripe";"Raya"
"Striped";"A rayas"
"Student";"Estudiante"
"Study";"Estudiar"
"Subject";"Asignatura"
"Such";"Tal"
"Suddenly";"De repente"
"Sugar";"Azúcar"
"Suitcase";"Maleta"
"Summer";"Verano"
"Sunglasses";"Gafas de sol"
"Sure";"Seguro"
"Surname";"Apellido"
"Surprise";"Sorpresa"
"Swan";"Cisne"
"Swing";"Columpiarse"
"Take (as in time e.g. It takes 20 minutes)";"Tardar"
"Taste";"Sabor"
"Taxi";"Taxi"
"Team";"Equipo"
"Telephone";"Teléfono"
"Tent";"Tienda de campaña"
"Thank";"Agradecer"
"Theatre (US theater)";"Teatro"
"Thousand";"Mil"
"Through";"A través de"
"Tidy";"Ordenado"
"Time";"Tiempo"
"Timetable";"Horario"
"Toe";"Dedo del pie"
"Together";"Juntos"
"Tomorrow";"Mañana"
"Tonight";"Esta noche"
"Torch (US flashlight)";"Linterna"
"Tortoise";"Tortuga"
"Touch";"Tocar"
"Tour";"Tour"
"Traffic";"Tráfico"
"Trainers";"Zapatillas deportivas"
"Tune";"Melodía"
"Turn";"Girar"
"Turn off";"Apagar"
"Turn on";"Encender"
"Twice";"Dos veces"
"Tyre (US tire)";"Rueda"
"Umbrella";"Paraguas"
"Unfriendly";"Antipático"
"Unhappy";"Infeliz"
"Uniform";"Uniforme"
"University";"Universidad"
"Unkind";"Cruel"
"Untidy";"Desordenado"
"Until";"Hasta"
"Unusual";"Inusual"
"Use";"Usar"
"Usually";"Normalmente"
"View";"Vista"
"Violin";"Violín"
"Visit";"Visitar"
"Volleyball";"Voleibol"
"Waiter";"Camarero"
"Warm";"Cálido"
"Way";"Camino"
"West";"Oeste"
"Wheel";"Rueda"
"While";"Mientras"
"Whisper";"Susurrar"
"Whistle";"Silbar"
"Wife";"Esposa"
"Wifi";"Wifi"
"Wild";"Salvaje"
"Will";"Voluntad"
"William";"William"
"Win";"Ganar"
"Wing";"Ala"
"Winner";"Ganador"
"Winter";"Invierno"
"Wish";"Desear"
"Without";"Sin"
"Wonderful";"Maravilloso"
"Wood";"Madera"
"Wool";"Lana"
"Worried";"Preocupado"
"X-ray";"Radiografía"
"Yet";"Todavía"
"Yoghurt";"Yogur"
"You’re welcome";"De nada"
"Zero";"Cero"
"Números";"Numbers"
"1";"One"
"2";"Two"
"3";"Three"
"4";"Four"
"5";"Five"
"6";"Six"
"7";"Seven"
"8";"Eight"
"9";"Nine"
"10";"Ten"
"11";"Eleven"
"12";"Twelve"
"13";"Thirteen"
"14";"Fourteen"
"15";"Fifteen"
"16";"Sixteen"
"17";"Seventeen"
"18";"Eighteen"
"19";"Nineteen"
"20";"Twenty"
"30";"Thirty"
"40";"Forty"
"50";"Fifty"
"60";"Sixty"
"70";"Seventy"
"80";"Eighty"
"90";"Ninety"
"100";"One hundred"
"200";"Two hundred"
"300";"Three hundred"
"400";"Four hundred"
"500";"Five hundred"
"600";"Six hundred"
"700";"Seven hundred"
"800";"Eight hundred"
"900";"Nine hundred"
"1000";"One thousand"
"Ordinales";"Ordinal numbers"
"1st";"First"
"2nd";"Second"
"3rd";"Third"
"4th";"Fourth"
"5th";"Fifth"
"6th";"Sixth"
"7th";"Seventh"
"8th";"Eighth"
"9th";"Ninth"
"10th";"Tenth"
"11th";"Eleventh"
"12th";"Twelfth"
"13th";"Thirteenth"
"14th";"Fourteenth"
"15th";"Fifteenth"
"16th";"Sixteenth"
"17th";"Seventeenth"
"18th";"Eighteenth"
"19th";"Nineteenth"
"20th";"Twentieth"
"21st";"Twenty-first"
"22nd";"Twenty-second"
"23rd";"Twenty-third"
"24th";"Twenty-fourth"
"25th";"Twenty-fifth"
"26th";"Twenty-sixth"
"27th";"Twenty-seventh"
"28th";"Twenty-eighth"
"29th";"Twenty-ninth"
"30th";"Thirtieth"
