"Ingles";"Espanol"
"Pave the way";"Allanar el camino (figurado)"
"Store data in the cloud";"Almacenar datos en la nube"
"Host (in the cloud)";"Alojar (en la nube)"
"Rent";"Alquilar"
"Alternative";"Alternativa"
"Allude to a report";"Aludir a un informe"
"Secure an agreement";"Amarrar un acuerdo"
"Threat";"Amenaza"
"Threaten stability";"Amenazar la estabilidad"
"Amortize an investment";"Amortizar una inversión"
"Broaden";"Ampliar"
"Broaden professional horizons";"Ampliar horizontes profesionales"
"Advanced analytics";"Analítica avanzada"
"Analyze";"Analizar"
"Proceed with caution";"Andar con cautela"
"At large";"Andar suelto, a tus anchas"
"Annex";"Anexar"
"Host";"Anfitrión"
"Yearn";"Anhelar"
"Anomaly in the statistics";"Anomalía en las estadísticas"
"Note down";"Anotar"
"Background";"Antecedentes"
"Anticipate";"Anticipar"
"Anticipate trends";"Anticipar tendencias"
"Become outdated";"Anticuarse"
"Craving";"Antojo"
"Annuity";"Anualidad"
"Announce";"Anunciar"
"Add";"Añadir"
"Blackout";"Apagón"
"Leverage";"Apalancar"
"Contraption";"Aparato, artilugio"
"Off the beaten track";"Apartado, retirado del camino"
"Set aside";"Apartar"
"Be passionate about";"Apasionar"
"Appeal";"Apelar"
"Appeal to common sense";"Apelar al sentido común"
"Steamroll the competition";"Apisonar la competencia"
"Application";"Aplicación (software)"
"Apply rules";"Aplicar reglas"
"Bet";"Apostar"
"Bet on quality";"Apostar por la calidad"
"Support";"Apoyar"
"Value, to appreciate";"Apreciar"
"Learn";"Aprender"
"Take advantage of";"Aprovecharse de"
"Approximate";"Aproximar"
"Aptitude";"Aptitud"
"Tariff";"Arancel"
"International arbitration";"Arbitraje internacional"
"Arbitrate";"Arbitrar"
"File";"Archivar"
"Attachment";"Archivo adjunto"
"Arduous work";"Arduo trabajo"
"Harmonize";"Armonizar"
"Risk";"Arriesgar"
"Conceit";"Arrogancia"
"Flat broke";"Arruinado"
"Ruin";"Arruinar"
"Sour relationships";"Arruinar relaciones, amistades"
"Articulate a plan";"Articular un plan"
"Assembly";"Asamblea"
"Accession to power";"Ascensión al poder"
"Advise, counsel";"Asesorar"
"Assign";"Asignar"
"Allocate";"Asignar, destinar"
"Attend a meeting";"Asistir a una reunión"
"Associate";"Asociar"
"Assume calculated risks";"Asumir riesgos calculados"
"Issue";"Asunto, emitir, número de revista, tema"
"Cater";"Atender, dar u organizar banquetes"
"Mitigate";"Atenuar"
"Attract investors";"Atraer inversores"
"Attribute";"Atribuir"
"Excruciating";"Atroz, insoportable"
"Target audience";"Audiencia objetivo"
"Audit";"Auditar"
"Increase";"Aumentar"
"Sponsor an event";"Auspiciar, patrocinar un evento"
"Authenticity";"Autenticidad"
"Authorize";"Autorizar"
"Guarantee";"Aval"
"Endorse";"Avalar"
"Advance";"Avance"
"Headway";"Avanzar"
"Progress";"Avanzar"
"Find out";"Averiguar"
"Notify";"Avisar"
"Assist";"Ayudar"
"Icing";"Azucar glassé"
"Online banking";"Banca en línea"
"Bankruptcy";"Bancarrota"
"Consider options";"Barajar opciones"
"Benefit";"Beneficiar"
"Workplace wellness";"Bienestar laboral"
"Branch out";"Bifurcarse"
"Bilingual";"Bilingüe"
"Biometrics";"Biometría"
"Launder money";"Blanquear dinero negro"
"Electronic notebook";"Bloc de notas electrónico"
"Block an account";"Bloquear una cuenta"
"Draught";"Boceto, borrador"
"Commercial boycott";"Boicot comercial"
"Bonus";"Bonificación"
"Erase data";"Borrar datos"
"Provide advanced support";"Brindar soporte avanzado"
"A blade of grass";"Brizna de hierba"
"Conversationalist";"Buen conversador"
"Fritter";"Buñuelo. Despilfarrar, dilapidar"
"Gross";"Burdo, basto, ordinario. ¡Que asco!"
"Bureaucracy";"Burocracia"
"Seek employment";"Buscar empleo"
"Seek synergies";"Buscar sinergias"
"Wiring";"Cableado"
"Supply chain";"Cadena de suministro"
"Expire (license)";"Caducar (licencia)"
"International significance";"Calado internacional"
"Quality";"Calidad"
"Qualify";"Calificar"
"Chamber of commerce";"Cámara de comercio"
"Shift careers";"Cambiar de carrera"
"Career path";"Camino profesional"
"Advertising campaign";"Campaña publicitaria"
"Camouflage shortcomings";"Camuflar deficiencias"
"Channel resources";"Canalizar recursos"
"Cancel a contract";"Cancelar un contrato"
"Security lock";"Candado de seguridad"
"Responsiveness";"Capacidad de respuesta"
"Train staff";"Capacitar al personal"
"Weather the crisis";"Capear la crisis"
"Human capital";"Capital humano"
"Raise capital";"Captar fondos"
"Recapture";"Capturar"
"Aspect";"Características de una cosa, expresión facial"
"Workload";"Carga de trabajo"
"Upload a file";"Cargar un archivo"
"Billboard";"Cartel publicitario"
"Client portfolio";"Cartera de clientes"
"Categorize";"Catalogar"
"Categorical";"Categórico"
"Relinquish (rights)";"Ceder (derechos)"
"Power plant";"Central eléctrica"
"Stick to the budget";"Ceñirse al presupuesto"
"Certify";"Certificar"
"Cyberattack";"Ciberataque"
"Cybercrime";"Ciberdelito"
"Cybersecurity";"Ciberseguridad"
"Economic cycle";"Ciclo económico"
"End";"Cifrado de extremo a extremo"
"Encrypt (data)";"Cifrar (datos)"
"Figures";"Cifras"
"Bypass";"Circunvalación (carretera), evitar"
"Appointment (meeting)";"Cita (reunión)"
"Cite";"Citar"
"Contract clause";"Cláusula contractual"
"Exclusivity clause";"Cláusula de exclusividad"
"Access key";"Clave de acceso"
"Loyal customer";"Cliente leal"
"Global clientele";"Clientela global"
"Work environment";"Clima laboral"
"Media coverage";"Cobertura mediática"
"Code data";"Codificar datos"
"Coherent";"Coherente"
"International collaboration";"Colaboración internacional"
"Colander";"Colador, escurridor"
"Crash (a system)";"Colapsar (un sistema)"
"Collateral";"Colateral"
"Buffer";"Colchón, margen, espacio de amortiguación"
"Fulfill expectations";"Colmar expectativas"
"Place your hope";"Colocar esperanzas"
"Backbone";"Columna vertebral, espina dorsal, agallas, resistencia"
"Market";"Comercializar"
"E-commerce";"Comercio digital"
"Commission";"Comisión"
"Like two peas in a pod";"Como dos gotas de agua"
"Off the wall";"Como una cabra, extravagante, irregular"
"Convenient";"Cómodo (a mano)"
"Compress data";"Compactar datos"
"Balance work and personal life";"Compaginar vida laboral y personal"
"Multinational company";"Compañía multinacional"
"Compensate";"Compensar"
"Unfair competition";"Competencia desleal"
"Competent";"Competente"
"Regulatory complexity";"Complejidad regulatoria"
"Complex";"Complejo"
"Complicity";"Complicidad"
"Makeshift arrangement";"Componenda (arreglo)"
"Compose";"Componer"
"Buy shares";"Comprar acciones"
"Buy in bulk";"Comprar al por mayor"
"Commit funds";"Comprometer fondos"
"Commit";"Comprometerse"
"Compound";"Compuesto"
"Computerized";"Computarizado"
"Internal communication";"Comunicación interna"
"Press release";"Comunicado de prensa"
"Communicate clearly";"Comunicarse con claridad"
"With flying colors";"Con mérito, con gran éxito"
"All inclusive";"Con todo incluido"
"Grant a loan";"Conceder un préstamo"
"Key concept";"Concepto clave"
"Raise awareness";"Concienciar"
"Reconcile positions";"Conciliar posiciones"
"Concise and clear";"Conciso y claro"
"International conference";"Conferencia internacional"
"Consumer confidence";"Confianza del consumidor"
"Confidentiality";"Confidencialidad"
"Confirm";"Confirmar"
"Latent conflict";"Conflicto latente"
"Form a team";"Conformar un equipo"
"Face challenges";"Confrontar retos"
"Freeze (assets)";"Congelar (activos)"
"Business conglomerate";"Conglomerado empresarial"
"Toolset";"Conjunto de herramientas"
"International consensus";"Consenso internacional"
"Consolidate";"Consolidar"
"Cabal";"Conspiración, conciliábulo, camarilla"
"Verify";"Constatar"
"Establish";"Constituir"
"Consul";"Cónsul"
"Query databases";"Consultar bases de datos"
"End consumer";"Consumidor final"
"Responsible consumption";"Consumo responsable"
"Accounting";"Contabilidad"
"Contagious";"Contagioso"
"Taint reputation";"Contaminar la reputación"
"Contaminate";"Contaminar, corromper"
"Have backing";"Contar con aval"
"Contingency";"Contingencia"
"Continually";"Continuamente, repetidamente"
"Continuously";"Continuamente, sin interrupción"
"Cross information";"Contrastar información"
"Hire staff";"Contratar personal"
"Part-time contract";"Contrato a tiempo parcial"
"Permanent contract";"Contrato indefinido"
"Temporary contract";"Contrato temporal"
"Contribute";"Contribuir"
"Control expenses";"Controlar gastos"
"Controversial";"Controvertido"
"Convince";"Convencer"
"Convulsions";"Convulsiones"
"Economic cooperation";"Cooperación económica"
"Cooperate";"Cooperar"
"Cooperate across borders";"Cooperar transfronterizamente"
"Copy and paste";"Copiar y pegar"
"Proofreading";"Corrección (de estilo)"
"Correction";"Corrección (errores)"
"Stockbroker";"Corredor (de bolsa)"
"Correct imbalances";"Corregir desajustes"
"Corruption";"Corrupción"
"Supply cut";"Corte de suministro"
"Fixed costs";"Costes fijos"
"Be listed on the stock market";"Cotizar en bolsa"
"It takes one to know one";"Cree el ladrón que todos son de su condición"
"Finnancial crisis";"Crisis financiera"
"Criticize";"Criticar"
"Come off";"Cuajar(idea)"
"Qualified";"Cualificado"
"Quantify";"Cuantificar"
"Bottleneck";"Cuello de botella, estrechamiento"
"Bank account";"Cuenta bancaria"
"You are hard to shop for";"Cuesta regalarte algo apropiado"
"Question";"Cuestionar"
"Caution";"Cuidado, cautela. Jurídico: amonestación"
"Culminate";"Culminar"
"Cultivate relationships";"Cultivar relaciones"
"Meet deadlines";"Cumplir plazos"
"Discount coupon";"Cupón descuento"
"Résumé (CV)";"Currículum vitae"
"Damage (reputation)";"Dañar (la reputación)"
"Provide assistance";"Dar asistencia"
"Give kudos";"Dar prestigio, elogio"
"Provide technical support";"Dar soporte técnico"
"Give and take";"Dar y tomar, quid pro quo"
"Sign up for a service";"Darse de alta en un servicio"
"Unsubscribe from a service";"Darse de baja de un servicio"
"Confidential data";"Dato confidencial"
"Raw data";"Datos en bruto"
"Beforehand";"De antemano"
"Low";"De bajo coste"
"In finery";"De gala, ropas elegantes"
"Of public interest";"De interés público"
"Far";"De largo alcance"
"Top notch";"De primera categoría"
"Of their appointment";"De su nombramiento"
"Cutting";"De vanguardia"
"Conclusive";"Decisivo, concluyente"
"Deposition";"Declaración de un testigo, destitución, deposición"
"Decree";"Decreto"
"Defective";"Defectuoso"
"Substandard";"Deficiente"
"Define goals";"Definir metas"
"Deteriorate";"Degenerar, deteriorarse"
"Let sleeping dogs lie";"Deja las cosas como están"
"Leave me alone";"Déjame en paz"
"Delegate tasks";"Delegar tareas"
"Delineate";"Delimitar"
"Delay";"Demorar"
"Deny a permit";"Denegar un permiso"
"Common denominator";"Denominador común"
"Denote a trend";"Denotar tendencia"
"Technological dependency";"Dependencia tecnológica"
"Deposit funds";"Depositar fondos"
"Labour law";"Derecho laboral"
"Result in";"Derivar en"
"Challenge";"Desafiar"
"Mismatch";"Desajuste"
"Sustainable development";"Desarrollo sostenible"
"Exceed capacity";"Desbordar capacidad"
"Decrypt";"Descifrar"
"Go offline";"Desconectarse de la red"
"Lack of knowledge";"Desconocimiento"
"Deduct";"Descontar"
"Describe";"Describir"
"From the get go";"Desde el principio, el arranque"
"Perform (a role)";"Desempeñar (un rol)"
"Trigger";"Desencadenar"
"Untangle problems";"Desenredar problemas"
"Dismiss a proposal";"Desestimar una propuesta"
"Breakdown";"Desglose"
"Discursive";"Deshilvanado, que se enrolla sin decir nada"
"Wage inequality";"Desigualdad salarial"
"Uninstall";"Desinstalar"
"Give up";"Desistir"
"Withdraw investment";"Desistir de la inversión"
"Tarnish reputation";"Deslucir la reputación"
"Dismantle";"Desmantelar"
"Dispatch goods";"Despachar mercancías"
"Lay off, make redundant, fire";"Despedir (a un empleado)"
"Take off";"Despegar (avión, idea, negocio)"
"Squander";"Despilfarrar"
"Deploy";"Desplegar"
"Contemptible";"Despreciable"
"Disproportionate";"Desproporcionado"
"Highlight an achievement";"Destacar un logro"
"Allocate funds";"Destinar fondos"
"Retailer";"Detallista (minorista)"
"Halt a process";"Detener un proceso"
"Detonate";"Detonar"
"Devaluation";"Devaluación"
"Diagnose";"Diagnosticar"
"Flowchart";"Diagrama de flujo"
"Engage in dialogue";"Dialogar"
"Defer a payment";"Diferir un pago"
"Defunct";"Difunto"
"Digitize";"Digitalizar"
"Squander money";"Dilapidar el dinero"
"Diligent";"Diligente"
"Resignation";"Dimisión"
"Cash";"Dinero en efectivo"
"Diplomat";"Diplomático"
"Executive";"Directivo"
"Curator";"Director de un museo"
"CEO ([si, i, ou] Chief Executive Officer)";"Director, gerente"
"Discern";"Discernir"
"Discrepancy";"Discrepancia"
"Discriminate";"Discriminar"
"Disseminate information";"Diseminar información"
"Scatter";"Dispersar"
"Availability";"Disponibilidad"
"Mobile device";"Dispositivo móvil"
"Compete for";"Disputar"
"Distinguish";"Distinguir"
"Distort";"Distorsionar"
"Distribute";"Distribuir"
"Diversify";"Diversificar"
"Dividend";"Dividendo"
"Let the cat out of the bag";"Divulgar un secreto"
"Double-check";"Doble verificación"
"Document";"Documentar"
"Where there’s a will there’s a way";"Donde hay una voluntad, hay un camino. Quien quiere, puede"
"Duplicate";"Duplicar"
"Economize";"Economizar"
"Tech ecosystem";"Ecosistema tecnológico"
"Working age";"Edad laboral"
"Borde, filo";"Edge"
"Tecnología más puntera";"Edge technology"
"Effectiveness";"Efectividad"
"Efficient";"Eficiente"
"Exert pressure";"Ejercer presión"
"If the cap/glove fits, wear it";"El que se pica, ajos come"
"Electrify processes";"Electrificar procesos"
"Remove barriers";"Eliminar barreras"
"Ambassador";"Embajador"
"Issue invoices";"Emitir facturas"
"Bundle services";"Empaquetar servicios"
"Exacerbate";"Empeorar, exacerbar"
"Employ";"Emplear"
"Precarious employment";"Empleo precario"
"Entrepreneur";"Emprendedor"
"Entrepreneurship";"Emprendimiento"
"Joint venture";"Empresa conjunta"
"Tech companies";"Empresas tecnológicas"
"Destitute";"En la miseria"
"At risk";"En peligro"
"Worldwide";"En todo el mundo"
"All told";"En total"
"Ex officio";"En virtud del cargo, de oficio"
"Charm";"Encantar (con tu carisma)"
"Wend your way to";"Enderezar tus pasos hacia"
"Focus";"Enfocar"
"Conceited";"Engreído"
"Link (hyperlink)";"Enlace (hipervínculo)"
"Enrich";"Enriquecer"
"Assemble";"Ensamblar"
"Initiate negotiations";"Entablar negociaciones"
"Understand the context";"Entender el contexto"
"Financial institution";"Entidad financiera"
"Timely delivery";"Entrega puntual"
"Excite";"Entusiasmar"
"Enumerate options";"Enumerar opciones"
"Balance the scales";"Equilibrar la balanza"
"Equate";"Equiparar"
"Equivalent";"Equivalente"
"Ergonomics";"Ergonomía"
"Erode";"Erosionar"
"Erode trust";"Erosionar la confianza"
"Miscalculations";"Errores de cálculo"
"It is water under the bridge";"Es agua pasada"
"You can’t teach an old dog new tricks";"Es imposible cambiar la gente (de opinion o costumbres)"
"It’s the icing on the cake";"Es la guinda del pastel"
"It beats waiting";"Es mejor que esperar"
"Global scale";"Escala global"
"Escalate an issue";"Escalar un problema"
"Scan (documents)";"Escanear (documentos)"
"Skepticism";"Escepticismo"
"Scrutinize";"Escrutar"
"Listen actively";"Escuchar activamente"
"Strive";"Esforzarse"
"Collective effort";"Esfuerzo colectivo"
"Workspace";"Espacio de trabajo"
"Spread information";"Esparcir información"
"Specify";"Especificar"
"Spectrum of options";"Espectro de opciones"
"Desultory";"Esporádico, ocasional"
"It is in full swing";"Esta en boga, en plena producción"
"Job stability";"Estabilidad laboral"
"Set priorities";"Establecer prioridades"
"Establecer condiciones";"Establish conditions"
"Seasonality (of the market)";"Estacionalidad (del mercado)"
"Stamp a seal";"Estampar un sello"
"Stagnate";"Estancar"
"International standards";"Estándares internacionales"
"Socioeconomic status";"Estatus socioeconómico"
"Docker, longshoreman";"Estibador"
"Cost estimation";"Estimación de costos"
"I’m exhausted. I’m knackered";"Estoy hecho polvo"
"I am full of beans";"Estoy lleno de energía"
"Dais";"Estrado"
"Strengthen ties";"Estrechar lazos"
"Study feasibility";"Estudiar viabilidad"
"Phases of the project";"Etapas del proyecto"
"Performance evaluation";"Evaluación del rendimiento"
"Eventuality";"Eventualidad"
"Highlight, evidence";"Evidenciar"
"Avoid conflicts";"Evitar conflictos"
"Evolve";"Evolucionar"
"Surplus";"Excedente"
"Exceed";"Exceder"
"Tax exemption";"Exención fiscal"
"Requirement";"Exigencia"
"Exonerate";"Exonerar"
"User experience (UX)";"Experiencia del usuario"
"Expert";"Experto"
"Explicit";"Explicito"
"Export";"Exportar"
"Express concern";"Expresar preocupación"
"Squeeze";"Exprimir"
"Extend";"Extender"
"Manufacture";"Fabricar"
"Key factor";"Factor clave"
"Fail (a system)";"Fallar (un sistema)"
"Forge";"Falsificar"
"Familiarize oneself";"Familiarizarse"
"Bluff";"Farol, engaño"
"Deadline";"Fecha límite"
"Feedback";"Feedback (retroalimentación)"
"Reliable";"Fehaciente, de confianza"
"Clock in (employees)";"Fichar (empleados)"
"Go figure";"Figúrate"
"Subsidiary (of a company)";"Filial (de una empresa)"
"Filter";"Filtrar"
"Screen candidates";"Filtrar candidatos"
"Finance";"Financiar"
"Audit";"Fiscalizar, auditar"
"Labour flexibility";"Flexibilidad laboral"
"Fluorescent";"Fluorescente"
"Professional training";"Formación profesional"
"Format systems";"Formatear sistemas"
"Formulate (a strategy)";"Formular (una estrategia)"
"Strenght";"Fortaleza, fuerza"
"Fossilize ideas";"Fosilizar ideas (hacerlas rígidas e inamovibles)"
"Snapshot of the situation";"Foto fija de la situación"
"Photocopy";"Fotocopiar"
"Time slot";"Franja horaria"
"Franchise";"Franquicia"
"Thwart";"Frustrar"
"Ground an idea";"Fundamentar una idea"
"Galvanize the team";"Galvanizar el equipo"
"Windfall";"Ganancia inesperada"
"Gain market share";"Ganar cuota de mercado"
"Manage";"Gestionar"
"Manage social media";"Gestionar redes sociales"
"Issue an invoice";"Girar una factura"
"Globalize";"Globalizar"
"Govern with prudence";"Gobernar con prudencia"
"Satisfaction level";"Grado de satisfacción"
"Server farm";"Granja de servidores"
"Reward (employees)";"Gratificar (empleados)"
"Levy";"Gravamen"
"Practical guide";"Guía práctica"
"Deft";"Hábil, diestro"
"Negotiation skills";"Habilidad negociadora"
"Aptitude";"Habilidad, aptitud"
"Cash in";"Hacer caja"
"Back up";"Hacer copia de seguridad"
"Render impossible";"Hacer imposible"
"Conduct a survey";"Hacer un sondeo"
"Make an offer";"Hacer una oferta"
"Give a presentation";"Hacer una presentación"
"Airtight";"Hermético"
"Analytical tool";"Herramienta analítica"
"Hybrid";"Híbrido"
"Piece together an argument";"Hilvanar un argumento"
"Mortgage";"Hipoteca"
"Roadmap";"Hoja de ruta"
"Homologate, approve";"Homologar"
"Time horizon";"Horizonte temporal"
"Tech hub";"Hub tecnológico"
"Carbon footprint";"Huella de carbono"
"Humanitarian";"Humanitario"
"Hipervínculo, enlace";"Hyperlink"
"Icon";"Icono"
"Devise a plan";"Idear un plan"
"Identify issues";"Identificar problemas"
"Ignore signals";"Ignorar señales"
"Equal opportunities";"Igualdad de oportunidades"
"Illicit";"Ilícito"
"Illuminate";"Iluminar"
"Illustrate";"Ilustrar"
"Emulate";"Imitar"
"Economic impact";"Impacto económico"
"Implement";"Implantar"
"Legal implications";"Implicaciones legales"
"Import goods";"Importar bienes"
"Project voice";"Impostar la voz"
"Print";"Imprimir"
"Improvise";"Improvisar"
"Excise duty";"Impuestos especiales"
"Challenge";"Impugnar"
"Boost";"Impulsar"
"Inappropriate";"Inadecuado"
"Inaugurate";"Inaugurar"
"Arson";"Incendio provocado"
"Incentivize";"Incentivar"
"Incident, occurrence";"Incidencia"
"Include";"Incluir"
"Include additional clauses";"Incluir cláusulas adicionales"
"Cumbersome";"Incómodo"
"Incompatible";"Incompatible"
"Increase";"Incrementar"
"Business incubator";"Incubadora de empresas"
"Inquire";"Indagar"
"Induce";"Inducir"
"Emerging industry";"Industria emergente"
"Inefficiency";"Ineficacia"
"Inefficient";"Ineficiente"
"Inflation";"Inflación"
"Digital infrastructure";"Infraestructura digital"
"Social engineering";"Ingeniería social"
"Deposit money";"Ingresar dinero"
"Concern";"Inquietud"
"Volatile";"Inseguro, volátil"
"Insolvency";"Insolvencia"
"Inspire trust";"Inspirar confianza"
"Install";"Instalar"
"Instructions";"Instrucciones"
"Integrate (systems)";"Integrar (sistemas)"
"Integrity";"Integridad"
"Artificial intelligence";"Inteligencia artificial"
"Purchase intention";"Intención de compra"
"Intensify";"Intensificar"
"Interconnect";"Interconectar"
"Interdependence";"Interdependencia"
"User interface (UI)";"Interfaz de usuario"
"Interim (position)";"Interino (puesto)"
"Intermediary";"Intermediario"
"Internationalize";"Internacionalizar"
"Intervene (in a meeting)";"Intervenir (en una reunión)"
"Invest";"Invertir"
"Market research";"Investigación de mercado"
"Involve (the team)";"Involucrar (al equipo)"
"Irregularity";"Irregularidad"
"Breakthrough";"Irrupción, descubrimiento"
"Iterate";"Iterar (repetir un proceso acercándose más a la meta en cada ciclo"
"Bedlam";"Jaleo, confusión total"
"Project manager";"Jefe de proyecto"
"Workday";"Jornada laboral"
"Intensive workdays";"Jornadas intensivas"
"Retirement";"Jubilación"
"Play a role";"Jugar un papel"
"Board of directors";"Junta directiva"
"He swore to doing it";"Juró haberlo hecho"
"He swore to do it";"Juró hacerlo"
"Justify costs";"Justificar costes"
"Mileage";"Kilometraje"
"Information kiosk";"Kiosco de información"
"Know how (conocimiento práctico)";"Know How"
"It’s on the house";"La casa invita"
"Collateral";"La garantía, colateral"
"The interface";"La interfaz"
"Life’s not all beer and skittles";"La vida no es un lecho de rosas"
"Regret";"Lamentar"
"Launch a product";"Lanzar un producto"
"Launch a takeover bid";"Lanzar una OPA (oferta pública de adquisición)"
"Long term";"Largo plazo"
"Drag down";"Lastrar, renquear"
"Labour legislation";"Legislación laboral"
"Legitimize";"Legitimar"
"Business license";"Licencia comercial"
"Bidding, tendering";"Licitación"
"Lead (a team)";"Liderar (un equipo)"
"Link";"Ligar (conectar)"
"Limit";"Limitar"
"Literally";"Literalmente"
"Incoming call";"Llamada entrante"
"Ignition key";"Llave de contacto (coche)"
"Fill out a form";"Llenar un formulario"
"You aced it";"Lo has clavado 1"
"You nailed it";"Lo has clavado 2"
"Whatever I say, goes";"Lo que yo digo va a misa"
"Logistics";"Logística"
"Achieve goals";"Lograr objetivos"
"Canvas";"Lona, lienzo"
"Profit";"Lucrarse"
"Malpractice";"Mala praxis"
"Legal mandate";"Mandato legal"
"Handle resources";"Manejar recursos"
"Voice disagreement";"Manifestar desacuerdo"
"Manipulate data";"Manipular datos"
"Coon, racoon";"Mapache"
"Love bite";"Marca de un chupetón en el cuello"
"Gear";"Marchas de coche, equipo, ropa técnica"
"Profit margin";"Margen de beneficio"
"Margin of error";"Margen de error"
"Viral marketing";"Marketing viral"
"Massify";"Masificar"
"Raw materials";"Materias primas"
"Promotional material";"Material publicitario"
"I don’t care";"Me da igual"
"It makes my hair stand on end";"Me pone los pelos de punta"
"It grates me";"Me pone los pelos de punta. Me da dentera, repelús"
"I’m like, he’s like";"Me pongo, se pone (narrando un dialogo)"
"I propose to go to the cinema";"Me propongo ir al cine"
"I picked it up and didn’t put it down until I had finished (un libro)";"Me puse a leer y no podía parar hasta terminarlo"
"It got me down";"Me puso triste/deprimida"
"I dried up";"Me quedé en blanco"
"Control mechanism";"Mecanismo de control"
"Mediate a conflict";"Mediar en un conflicto"
"Family doctor";"Médico de cabecera"
"Corrective measures";"Medidas correctivas"
"Continuous improvement";"Mejora continua"
"Annual report";"Memoria anual"
"Beg";"Mendigar"
"It was just as well that";"Menos mal que"
"Instant messaging";"Mensajería instantánea"
"Bull market";"Mercado alcista"
"Bear market";"Mercado bajista"
"Emerging market";"Mercado emergente"
"Target market";"Mercado objetivo"
"Deplete (resources)";"Mermar (recursos)"
"Metadata";"Metadatos"
"Short term goals";"Metas a corto plazo"
"Blunder";"Metedura de pata"
"Put pressure on";"Meter presión"
"Migrate data";"Migrar datos"
"Minimize risks";"Minimizar riesgos"
"Mitigate";"Mitigar"
"Mitigate damage";"Mitigar daños"
"Moderate";"Moderar"
"Amend a contract";"Modificar contrato"
"Digital currency";"Moneda digital"
"Monitor";"Monitorizar, monitorear"
"Monopoly";"Monopolio"
"Dwell in uncertainty";"Morar en la incertidumbre"
"Fine";"Multa"
"Multilateralism";"Multilateralismo"
"Multinational";"Multinacional"
"Multitasking";"Multitarea"
"Busker";"Músico callejero"
"Web browser";"Navegador web"
"Professional negligence";"Negligencia profesional"
"Collective bargaining";"Negociación colectiva"
"Negotiate";"Negociar"
"Negotiate a contract";"Negociar un contrato"
"Educational level";"Nivel educativo"
"I can’t make head or tail of it";"No entiendo una palabra"
"It’s not my cup of tea";"No es santo de mi devoción"
"I can’t take it any longer/ anymore";"No lo soporto más"
"No wonder";"No me extraña, no es de extrañar"
"It doesn’t strike me";"No me hace ni fu ni fa"
"I don’t buy it";"No me lo creo"
"Don’t bite off more than you can chew";"No muerdas más de lo que puedes tragar"
"I have no clue";"No se"
"I won’t play second fiddle";"No seré el segundo plato. No seré un segundón"
"It doesn’t ring true";"No suena verdadero"
"Appoint a representative";"Nombrar un representante"
"Payroll";"Nómina (lista de empleados)"
"Pay slip";"Nómina (documento con tu salario)"
"International regulations";"Normativa internacional"
