"Ingles";"Espanol"
"Delete";"Eliminar, borrar"
"Delicious";"Delicioso"
"Delighted";"Encantado"
"Deliver";"Entregar"
"Delivery";"Entrega"
"Demand";"Demanda, exigir"
"Dentist";"Dentista"
"Depart";"Salir, partir"
"Department";"Departamento"
"Department store";"Grandes almacenes"
"Departure";"Salida"
"Depend";"Depender"
"It depends on what you want to do.";"Depende de lo que quieras hacer"
"Deposit";"Depósito"
"Pay a deposit";"Pagar un depósito, una fianza"
"Depressed";"Deprimido"
"Depth";"Profundidad"
"The depth of the water";"La profundidad del agua"
"Describe";"Describir"
"Description";"Descripción"
"Desert";"Desierto"
"Deserve";"Merecer"
"Design";"Diseño, diseñar"
"Designer";"Diseñador"
"Desk";"Escritorio"
"Despite";"A pesar de"
"Dessert";"Postre"
"Destination";"Destino"
"Destroy";"Destruir"
"Detail";"Detalle"
"Detective";"Detective"
"Develop";"Desarrollar"
"Development";"Desarrollo"
"Diagram";"Diagrama"
"Dial";"Marcar, dial"
"Dial up";"Conexión telefónica, marcar números"
"Diary";"Diario"
"Dictionary";"Diccionario"
"Die";"Morir"
"Diet";"Dieta"
"Difference";"Diferencia"
"Different";"Diferente"
"Difficult";"Difícil"
"Difficulty";"Dificultad"
"Dig";"Cavar"
"Digital";"Digital"
"Digital camera";"Cámara digital"
"Dining room";"Comedor"
"Dinner";"Cena"
"Dinosaur";"Dinosaurio"
"Diploma";"Diploma"
"Direct";"Directo, dirigir"
"Direction";"Dirección"
"Directly";"Directamente"
"Director";"Director"
"Dirt";"Suciedad"
"Dirty";"Sucio"
"Disabled";"Discapacitado"
"Disadvantage";"Desventaja"
"Disagree";"Estar en desacuerdo"
"Disappear";"Desaparecer"
"Disappoint";"Decepcionar"
"Disappointed";"Decepcionado"
"Disappointing";"Decepcionante"
"Disappointment";"Decepción"
"Disc/disk";"Disco"
"Hard disk";"Disco duro"
"Disc jockey";"Disc jockey"
"Disco";"Discoteca"
"Discount";"Descuento"
"Discover";"Descubrir"
"Discovery";"Descubrimiento"
"Discuss";"Discutir"
"Discussion";"Discusión"
"Disease";"Enfermedad"
"Disgusting";"Repugnante"
"Dish";"Plato"
"Dishwasher";"Lavavajillas"
"Dislike";"No gustar, desagradar"
"Display";"Mostrar, exposición"
"Distance";"Distancia"
"District";"Distrito"
"Disturb";"Molestar"
"Dive";"Bucear, zambullirse"
"Diver";"Buzo"
"Divide";"Dividir"
"Diving";"Buceo"
"DJ";"DJ"
"Do";"Hacer"
"Document";"Documento"
"Documentary";"Documental"
"Dog";"Perro"
"Doll";"Muñeca"
"Dollar";"Dólar"
"Dolphin";"Delfín"
"Donkey";"Burro"
"Door";"Puerta"
"Dot";"Punto"
"Have you visited Cambridge dot org?";"¿Has visitado Cambridge punto org?"
"Double";"Doble"
"Doubt";"Duda, dudar"
"I doubt that I’ll get the job";"Dudo que consiga el trabajo"
"Down";"Abajo"
"Download";"Descargar"
"Downstairs";"Abajo, planta baja"
"Dozen";"Docena"
"Dr / doctor";"Doctor"
"Drag";"Arrastrar"
"Just drag and drop the file into the trash can.";"Arrastra y suelta el archivo en la papelera"
"Drama";"Drama"
"Draw";"Dibujar, sacar"
"To draw a picture of someone or something";"Dibujar una imagen de alguien o algo"
"To draw the curtains";"Correr las cortinas"
"To draw near";"Acercarse"
"Drawer";"Cajón"
"Drawing";"Dibujo"
"Dream";"Sueño, soñar"
"Dress";"Vestido, vestir"
"Dressed";"Vestido"
"Get dressed";"Vestirse"
