"Ingles";"Espanol"
"Everywhere";"En todas partes"
"Exactly";"Exactamente"
"Examination/exam";"Examen"
"Example";"Ejemplo"
"Look at the example first.";"Mira el ejemplo primero."
"For example";"Por ejemplo"
"Excellent";"Excelente"
"Except";"Excepto"
"Excited";"Emocionado, emocionada"
"Exciting";"Emocionante"
"Excuse";"Excusa, disculpa"
"Excuse me!";"¡Perdón!"
"Exercise";"Ejercicio"
"He should do more exercise to get fit.";"Debería hacer más ejercicio para ponerse en forma."
"I’ve got a maths exercise to finish.";"Tengo un ejercicio de matemáticas que terminar."
"Exhibition";"Exposición"
"Art exhibition";"Exposición de arte"
"Exit";"Salida"
"Expensive";"Caro, cara"
"Experience";"Experiencia"
"Experiment";"Experimento"
"The science experiment was fun.";"El experimento de ciencias fue divertido."
"Explain";"Explicar"
"Explore";"Explorar"
"Explorer";"Explorador"
"This book’s about famous explorers.";"Este libro trata sobre exploradores famosos."
"Extinct";"Extinto, extinta"
"Extra";"Extra"
"Eye";"Ojo"
"Face";"Cara"
"Fact";"Hecho, dato"
"Factory";"Fábrica"
"Fail";"Fallar, fracasar"
"Fair";"Justo, feria"
"She has fair hair.";"Tiene el pelo claro."
"Fall";"Caer, otoño"
"in the fall (Br Eng: autumn)";"En otoño"
"He fell and hurt his leg.";"Se cayó y se hizo daño en la pierna."
"Fall over";"Caerse"
"Family";"Familia"
"Famous";"Famoso, famosa"
"Fan";"Aficionado, fan"
"She’s a football fan.";"Es aficionada al fútbol."
"Fantastic";"Fantástico"
"Far";"Lejos"
"How far is the next garage?";"¿Qué distancia hay hasta la siguiente gasolinera?"
"Farm";"Granja"
"Farmer";"Granjero, granjera"
"Fashion";"Moda"
"Fast";"Rápido, rápida"
"Fast food";"Comida rápida"
"Fat";"Gordo, gorda"
"Father";"Padre"
"Favourite";"Favorito, favorita"
"February";"Febrero"
"Feel";"Sentir"
"To feel well";"Sentirse bien"
"Feelings";"Sentimientos"
"Festival";"Festival"
"Few";"Pocos, pocas"
"Field";"Campo"
"File";"Archivo"
"Fill";"Llenar"
"Fill in";"Rellenar"
"to fill in a form";"Rellenar un formulario"
"Film";"Película"
"Final";"Final"
"Finally";"Finalmente"
"Find";"Encontrar"
"I found my keys under the sofa.";"Encontré mis llaves debajo del sofá."
"Find out";"Averiguar, descubrir"
"Fine";"Bien, bueno"
"That’s fine!";"¡Está bien!"
"I’m fine, thank you.";"Estoy bien, gracias."
"The weather is fine.";"Hace buen tiempo."
"Finger";"Dedo"
"Finish";"Terminar"
"Fire";"Fuego"
"First";"Primero"
"First… then…";"Primero… luego…"
"John came first.";"John quedó primero."
"First prize";"Primer premio"
"First name";"Nombre de pila"
"First of all";"Antes que nada"
"First of all, you must wash your hands.";"Antes que nada, debes lavarte las manos."
"Fish";"Pez, pescado"
"Fishing";"Pesca"
"Fit";"En forma"
"I joined a gym to get fit.";"Me apunté a un gimnasio para ponerme en forma."
"I run to keep fit.";"Corro para mantenerme en forma."
"Fix";"Arreglar, reparar"
"Flat";"Piso, plano"
"Flight";"Vuelo"
"Floor";"Suelo, piso"
"The bedrooms are on the first floor.";"Los dormitorios están en la primera planta."
"Don’t leave your clothes on the floor.";"No dejes tu ropa en el suelo."
"Flower";"Flor"
"Fly";"Volar"
"Fog";"Niebla"
"Foggy";"Con niebla"
"Folder";"Carpeta"
"Follow";"Seguir"
"Follow (SOCIAL MEDIA)";"Seguir"
"follow somebody on social media";"Seguir a alguien en redes sociales"
"Food";"Comida"
"Foot";"Pie"
"My right foot";"Mi pie derecho"
"Football";"Fútbol"
"Football player";"Jugador de fútbol"
"Footballer";"Futbolista"
"For";"Para, por"
"For sale";"En venta"
"Foreign";"Extranjero, extranjera"
"Forest";"Bosque"
"Forget";"Olvidar"
"Fork";"Tenedor"
"Knife and fork";"Cuchillo y tenedor"
"Form";"Formulario, forma"
"Fill in this form.";"Rellena este formulario."
"Free";"Gratis, libre"
"I got a free ticket to the match.";"Conseguí una entrada gratis para el partido."
"Are you free on Saturday?";"¿Estás libre el sábado?"
"French fries (Br Eng: chips)";"Patatas fritas"
"Fresh";"Fresco, fresca"
"fresh fruit";"Fruta fresca"
"Fridge";"Nevera, frigorífico"
"Friday";"Viernes"
"Fried";"Frito, frita"
"Friend";"Amigo, amiga"
"It’s easy for her make friends.";"Le resulta fácil hacer amigos."
"Friendly";"Amigable, simpático"
"Frightened";"Asustado, asustada"
"Frog";"Rana"
"From";"De, desde"
"Front";"Delante, frontal"
"at the front of the train";"En la parte delantera del tren"
"Stand in front of me.";"Ponte delante de mí."
"Fruit";"Fruta"
"Full";"Lleno, llena"
"Fun";"Diversión"
"Funny";"Divertido, gracioso"
"Fur";"Piel, pelaje"
"Furniture";"Muebles"
"Further";"Más lejos, más"
"Future";"Futuro"
"Gallery";"Galería"
"Game";"Juego, partido"
"Garage";"Garaje"
"Garden";"Jardín"
"Garlic";"Ajo"
"Gas (Br Eng: petrol)";"Gasolina"
"Gas station (Br Eng: petrol station)";"Gasolinera"
"Gate";"Puerta, verja"
"Geography";"Geografía"
"Get";"Conseguir, obtener, llegar"
"Get back";"Volver"
"I need to take the bus to get back home.";"Necesito coger el autobús para volver a casa."
"Get dressed";"Vestirse"
"Get fit";"Ponerse en forma"
"Get married";"Casarse"
"Get off";"Bajarse"
"to get off the bus";"Bajarse del autobús"
"Get on";"Subirse"
"to get on the bus";"Subirse al autobús"
"Get up";"Levantarse"
"to get up in the morning";"Levantarse por la mañana"
"Gift";"Regalo"
"Giraffe";"Jirafa"
"Girl";"Chica, niña"
"Girlfriend";"Novia"
"Give";"Dar"
"Give back";"Devolver"
"I’ll give them back to you tomorrow.";"Te los devolveré mañana."
"I’ll give back your books tomorrow.";"Te devolveré los libros mañana."
"Give somebody a call/ring";"Llamar a alguien"
"Glad";"Contento, contenta, encantado"
"Glass";"Vaso, cristal"
"Glasses";"Gafas"
"Glove";"Guante"
"Go";"Ir"
"Goal";"Gol"
"Goat";"Cabra"
"Gold";"Oro"
"Golden";"Dorado, dorada"
"Golf";"Golf"
"Good";"Bueno, buena"
"Good afternoon";"Buenas tardes"
"Goodbye";"Adiós"
"Good evening";"Buenas tardes / buenas noches"
"Good-looking";"Guapo, atractivo"
"Good morning";"Buenos días"
"Good night";"Buenas noches"
"Go out";"Salir"
"Are you going out this evening?";"¿Vas a salir esta tarde?"
"Go shopping";"Ir de compras"
"Grade";"Nota, grado"
"Gram(me)";"Gramo"
"Grandchild";"Nieto, nieta"
"Grand(d)ad";"Abuelo"
"Granddaughter";"Nieta"
"Grandfather";"Abuelo"
"Grandma";"Abuela"
"Grandmother";"Abuela"
"Grandpa";"Abuelo"
"Grandparent";"Abuelo, abuela"
"Grandson";"Nieto"
"Granny";"Abuela"
"Grape";"Uva"
"Grass";"Hierba, césped"
"Great";"Genial, estupendo, grande"
"Green";"Verde"
"Grey (Br Eng) (Am Eng: gray)";"Gris"
"Grilled";"A la parrilla"
"Grocery store";"Tienda de comestibles"
"Ground";"Suelo, terreno"
"Group";"Grupo"
"Grow";"Crecer, cultivar"
"Grow up";"Hacerse mayor"
"Guess";"Adivinar, suponer"
"Guess what?";"¿Adivina qué?"
"Guest";"Invitado, huésped"
"Guest-house";"Casa de huéspedes, pensión"
"Guide";"Guía"
