"Ingles";"Espanol"
"A tricky problem";"Un problema complicado"
"A tuft/blade of grass";"Brizna de hierba"
"A vivid account";"Un relato aminado"
"A wad of cotton";"Un tampón de algodón"
"A wet blanket";"Aguafiestas"
"A whiff";"Un olorcillo"
"A whizzkid";"Excepcionalmente exitoso para su edad"
"A whoop";"Un hurra, un grito de jubilo"
"Abashed";"Retraído, avergonzado"
"Abbot";"Abad"
"Abhor";"Aborrecer, odiar"
"Abode";"Residencia, domicilio"
"Abreast";"Uno a lado del otro"
"Abridge";"Resumir, abreviar"
"Abscond";"Fugarse, huir"
"Absence makes the heart grow fonder";"La ausencia acrecienta el deseo"
"Abutment, buttress";"Contrafuerte"
"Accelerator";"Acelerador"
"Accession to power";"Ascensión al poder"
"Accidentally";"Por casualidad"
"Accompanist";"Acompañante"
"Accomplice";"Cómplice"
"Acorn";"Bellota"
"Acrimony";"Acritud"
"Actions speak louder than words";"Obras son amores y no buenas razones"
"Actuary";"Actuario de seguros"
"Ad hoc";"Una commission. A propósito para la ocasión"
"Ad infinitum";"Hasta el infinito"
"Adage";"Proverbio, dicho antiguo"
"Addled";"Confundido, empanado mentalmente"
"Adjourn";"Suspender la sesión, posponer"
"Adjudicator";"Árbitro, Juez de un concurso"
"Adversary";"Adversario, rival"
"Adverse to";"Contrario, reacio a"
"Adversity";"Adversidad, infortuno"
"Advocacy";"Defensa, apoyo"
"Aerial";"Aéreo (como fotografía aérea). Antena (artificial (UK))"
"Affect";"Afectar, conmover"
"Affected";"Damnificado, conmovido"
"Affluent";"Rico, solvente"
"Afterbirth (sust)";"La placenta (Ahora ‘placenta’)"
"Agog";"Ansioso, anhelante, enloquecido"
"Agromania";"Deseo abnormal de vivir solo"
"Aileron";"Alerón"
"Ailment";"Enfermedad"
"Air pressured";"Estanco al aire"
"Airworthy";"Estar en condiciones de volar"
"Airy";"Espacioso, ventilado"
"Akimbo";"En jarras"
"Alacrity";"Presteza, prontitud"
"Albeit";"No obstante, bien que"
"Alfresco";"Al aire libre"
"Alive and kicking";"Vivo y coleando"
"All hell is going to break loose";"Se va a armar la gorda"
"All told";"En total"
"Alleviate";"Aliviar, paliar"
"All-inclusive";"Con todo incluido"
"Altar boy";"Monaguillo"
"Altered";"Modificar"
"Ambiguous";"Ambiguo"
"Amble";"Pasear sin prisa"
"Amend";"Modificar, corregir"
"Amenities";"Servicios, equipamento, instalaciones, comodidades. Dirigido al ocio y bienestar"
"American football";"Fútbol americano (UK)"
"Amid";"En medio de, entre"
"Amorous adventures";"Aventuras amorosas"
"Ampersand";"El nombre de ‘&’"
"An ambiguous statement";"Una afirmación ambigua"
"An avid reader";"Un ávido lector"
"An ear of corn";"Espiga de maíz"
"An expletive";"Palabrota"
"An eyesore";"Una monstruosidad a la vista"
"An impenetrable jungle";"Una selva impenetrable"
"An ingenious plan";"Un ingenioso plan"
"An old maid";"Solterona"
"An out-and-out";"Absoluto, consumado"
"An scapegoat";"Chivo expiatorio"
"An underdog";"El que se espera que pierda, el secundón"
"Anchorage";"Anclaje, noray, fondeadero"
"Angst";"Angustia, ansiedad"
"Annuity";"Anualidad"
"Anomie";"Anomia, falta de normas, trastorno del lenguaje que mide llamar las cosas por su nombre"
"Antenna (plural antennas o antennae)";"Antena (de insecto US y UK), artificial (US)"
"Anthem";"Himno"
"Anthomania";"Afición de flores"
"Anti-theft device";"Aparato anti-robo"
"Aplomb";"Compostura, serenidad, aplomo"
"Apparation";"Espectro, fantasma"
"Apparel";"Ropa"
"Appear in front of a jury";"Presentarse ante un jurado"
"Appearance";"Aspecto, aparición, comparecencia"
"Applicable";"Válido, pertinente, aplicable"
"Appurtenant";"Accesorio, adjunto (legal por ejemplo un trastero es appurtenant a un piso)"
"Aptitude";"Habilidad, aptitud"
"Arable land";"Terreno cultivable"
"Arbitrator";"Árbitro de una disputa"
"Arborist";"Arbolista"
"Are you done?";"¿Has terminado?"
"Armload";"Un brazo lleno, la carga que cabe en un brazo"
"Arraignment";"Lectura de cargos"
"Arson";"Incendio provocado"
"Arsonist";"Pirómano"
"Arteriosclerosis";"Arteriosclerosis"
"Artful";"Astuto, taimado"
"Arthritis";"Arthritis"
"Articulation";"Articulación"
"Artistic";"Artistico"
"As a rule of thumb";"A ojo de buen cubero"
"Ascent";"Ascensión, subida, escalada"
"Ascertain";"Verificar"
"Ascribe";"Adscribir"
"Askew";"Torcido, doblado"
"Aspect";"Características de una cosa, expresión facial"
"Assemblage";"Reunión"
"At a loose end";"Nada que hacer y algo aburrido. Estar colgado"
"At full speed";"A toda velocidad"
"At his word";"A su palabra, señal, orden"
"At large";"Andar suelto, a tus anchas"
"At loggerheads";"Estar peleado"
"At the latest";"A mas tardar"
"At your beck and call";"Pendiente de tus minimos deseos"
"Attack of nerves";"Ataque de nervios"
"Attire";"Vestimenta"
"Audacious";"Audaz, atrevido"
"Auspicious";"Prometedor"
"Avant garde";"Vanguardia"
"Avert";"Evitar, apartar"
"Avuncular advice";"Consejo amistoso (I am not bossing you, it’s an avuncular advice)"
"Awkward";"Torpe, inoportuno"
"Awl";"Lezna (punzón)"
"Awning";"Toldo"
"B sharp";"Si agudo (música)"
"Baby blues";"Depresión postparto"
"Baby bottle";"Biberón"
"Baby shower";"Fiesta que te hacen las amigas cuando vas a tener un bebe"
"Backbiting";"Traicionero, chismorreo"
"Backbone";"Columna vertebral, espina dorsal, agallas, resistencia"
"Backlog";"Trabajos pendientes, acumularse"
"Backseat driver";"El pasajero que te va diciendo como debes conducir"
"Backslash (‘/’)";"Contrabarra"
"Bad back";"Dolor de espalda"
"Badger";"Tejon, importunar, fastidiar"
"Bail";"Fianza, achicar: quitar agua de un barco, Largarse (slang): I’m going to bail"
"Bailer";"Achicador"
"Bailiff";"Alguacil de tribunal"
"Balaclava";"Pasamontañas"
"Ball of string";"Bola de cordel"
"Ballot";"Votación, sondear"
"Balsam tree";"Abeto balsámico, abeto de Navidad"
"Bane";"Ruina, perdición"
"Bank heist";"Robo de un banco"
"Bank on it";"Depender en algo"
"Bankrupt";"Bancarrota, en quiebra"
"Bareback";"A pelo, sin silla de montar"
"Barley";"Cebada"
"Barrel";"Barril, tonel, cañón de un arma de fuego"
"Barricade";"Barricada, bloquear"
"Barrister";"Abogado que puede defender ante un tribunal, actúa en el juicio oral"
"Base";"Base, cimiento, base militar, pie de una montaña, basarse en"
"Bashful";"Tímido"
"Basket case";"Caso perdido de locura"
"Bass";"Graves, bajo"
"Bassinet";"Moisés, cojunto separable de moisés y patas, bacinete"
"Bassoon";"Fagot"
"Batch of loaves/batch loaves";"Hogazas, hechas en bloque, cortadas para vender"
"Batten down the hatches";"Asegurar las escotillas"
"Battlements";"Almenas"
"Be for the high jump";"Alguien será castigado o severamente criticado por algo que han hecho mal (le van a tirar por el precipicio)"
"Be let off";"Ser liberado"
"Be on your best behaviour";"Pórtate mejor que bien"
"Because I say so and that’s that";"Por que lo digo yo y punto"
"Bed cover, duvet, down comforter";"Colcha"
"Bedlam";"Jaleo, confusión total"
"Bedrock";"Roca de fondo, cimientos, lecho de roca"
"Beech";"Haya"
"Beekeeper";"Apicultor"
"Beggars can’t be choosers";"Los mas necesitados no están en situación de exigir"
"Begrudge";"Envidiar"
"Beholden";"Obligado, en deuda"
"Belie";"Contradecir, desmentir"
"Belligerent";"Contendiente"
"Beneficiary";"Beneficiario"
"Bequest";"Legado"
"Berlina, Sedan (USA)";"Coche de 4 puertas"
"Berm";"Arcén (USA), terraplén"
"Berth";"Amarrar, litera"
"Beside myself";"Fuera de mi, loco"
"Bespoke";"Hecho a la medida"
"Best man";"Padrino de boda"
"Better still";"Aún mejor"
"Between a rock and a hard place";"Entre la espada y la pared"
"Bib";"Babero"
"Bib-front shirt";"Camisa con frontal abotonado, como la de caballería"
"Bible Belt";"Término para una región en el sureste de los Estados Unidos socialmente conservadora"
"Bicker";"Pelearse"
"Billet";"Alojamiento para soldados, acantonamiento. Leño para el fuego."
"Binary";"Binario"
"Birch";"Abedul"
"Bit at grass roots level";"Un poco al nivel del base"
"Blackberry";"Zarzamora, mora"
"Blackcurrant";"Grosella negra, casis"
"Bland";"Soso, insípido, desabrido"
"Blasé";"Sin cuidado"
"Blemish";"Tacha. Mancha en la piel"
"Blender";"Licuadora, batidora, amasadora"
"Blends in";"Camuflarse"
"Blithe";"Alegre"
"Block of concrete";"Bloque de hormigón"
"Blond";"Rubio"
"Blonde";"Una rubia"
"Blood is thicker than water";"La sangre tira"
"Bloodshot";"Ojos rojos por llorar o falta de dormir"
"Blowing his own trumpet";"Soplando su propia trompeta: Informando a los demás que bueno eres."
"Blowlamp (UK), blowtorch (USA)";"Soplete"
"Blubber";"Grasa, especialmente de ballena o foca"
"Blue water yacht";"Yate de altura, pelágico"
"Bluff";"Farol, engaño"
"Blunder";"Metedura de pata"
"Blurb";"Una breve descripción de un libro, película u otro producto escrito con fines promocionales, extracto"
"Boast";"Alardear"
"Bob’s your uncle";"La tarea es tan fácil como eso. ‘Just do this and this and Bob’s your uncle – it’s done.’"
"Bobcat";"Gato montés"
"Bobtailed";"Rabicorto"
"Body scrub";"Exfoliante"
"Boisterous";"Alborotado, ruidoso, vivaracho, escandaloso"
"Bomb disposal";"Desactivación de bombas"
"Bona fide";"Genuino, autentico, de pura cepa"
"Bone idle";"Vagoneta, holgazán"
"Boo-boo";"Fallo, metedura de pata"
"Booby prize";"Premio de consolación"
"Booby trap";"Trampa cazabobos. Bomba disimulada que estalla al moverse un objeto que lo oculta"
"Booger";"Moco"
"Book jacket";"Funda de libro"
"Boom stand";"Brazo añadido al suporte de un microfono para moverlo horizontalmente"
"Boor";"Patán"
"Bottoms up!";"¡Bebamos!"
"Bouillon";"Consomme"
"Bounteous";"Copioso, abundante"
"Bouquet of flowers";"Ramo de flores"
"Bout";"Ataque de una enfermedad. Encuentro de boxeo. Asalto de boxeo."
"Bowled them over";"Hacer una impresión potente. Meterse a alguien en el bolsillo"
"Bradawl";"Punzón"
"Brain scan";"Encefalograma"
"Braise";"Estofar, guisar"
"Brass";"Latón"
"Brawl";"Pelea"
"Bray";"Rebuznar, sonido que hace el burro"
"Breach of trust";"Abuso de confianza, incumplimiento (contrato)"
"Bread bin";"Panera"
"Breadth";"Anchura, amplitud"
"Breadwinner";"Sostén de la familia"
"Breakup";"Separarse (matrimonio/novios), romper"
"Breakwater";"Rompeolas, espigón"
"Breastbone";"Esternón"
"Breastwork";"Parapeto"
"Breath of fresh air";"Soplo de aire fresco"
"Breath test";"Prueba de alcoholemia"
"Breeches";"Pantalones de montar"
"Breeze";"Brisa, jovial, alegre"
"Brethren";"Camaradas, hermanos, correligionarios"
"Bricklayer";"Albañil"
"Bridesmaid";"Dama de honor"
"Bridge of a ship";"Puente de mando de un barco"
"Bridge of a violin";"Puente. Parte estrecha del violin."
"Bridge of the nose";"Puente de la nariz"
"Bridle";"Brida, embridar"
"Brig";"Bergantín (velero de dos palos, como una goleta sin cangrejos)"
"Brim";"Borde, orilla (no de mar)"
"Brink";"Borde, limite"
"Brinkmanship";"Politica arriesgada, de riesgos calculados"
"Brisk";"Energía, brusco, brioso, rápido/paso ligero: ‘a brisk walk’"
"Brisket";"Falda de res"
"broadsheet";"Periodico de tamaño grande"
"Brocade";"Tela de seda con hilos de oro y plata"
"Broke";"Arruinado, quebrado"
"Broody";"Gallina clueca (que pone huevos). Triste, melancólico"
"Broth";"Caldo"
"Caddy";"Asistente de alguien que juega golf"
"Call it a day";"Parar de trabajar"
"Call on";"Ir a visitar"
"Callipers";"Bigotera, pie de rey"
"Callous";"Cruel, insensible"
"Canal";"Canal (artificial)"
"Cantankerous";"Refunfuñon"
"Cantilever";"Viga o puente apoyado en solo un extremo"
"Canvas";"Lona, lienzo"
"Carousel, merry-go-round";"Tiovivo. La rueda del parque infantil. Cinta transportadora de los aeropuertos que lleva las maletas"
"Carry cot";"Moisés"
"Carte blanche";"Carta blanca"
"Casket (US), coffin (UK)";"Ataúd"
"Cast";"Reparto (teatro), fundir (metal), molde de escayola o yeso, lanzar (un conjuro), proyectar (sombra)"
"Cast off";"Zarpar (barco), cerrar una costura, coser una herida"
"Caste";"Casta"
"Casting vote";"Voto de calidad, de desempate"
"Catarrh";"Catarro"
"Catcall";"Abucheo, pitada"
"Cater";"Atender, dar o organizar banquetes"
"Catkin";"Amento (planta), Candelilla (planta)"
"Cattail";"Junco, espadaña"
"Catwalk";"Pasarela"
"Caution";"Cuidado, cautela. Jurídico: amonestación"
"Cavalcade";"Cabalgata, procesión"
"Caw";"Graznido, sonido que hace un cuervo"
"Cellar";"Sótano y bodega"
"CEO [si, i, ou]";"Chief Executive Officer. Director, gerente"
"Cerebral haemorrhage";"Hemorragia cerebral"
"Chain smoker";"Fumador empedernido"
"Chairman";"Presidente"
"Chalice";"Cáliz"
"Chalkboard";"Pizarra"
"Chamomile tea";"Manzanilla"
"Chancel";"Antealtar, presbiterio"
"Chancellor";"Rector, canciller, presbitero: el mas anciano"
"Channel";"Canal de TV, canal"
"Charged";"Acusado (ley)"
"Charity begins at home";"La caridad bien entendida empieza por uno mismo"
"Chattel";"Enseres, dicho de una persona: esclavo"
"Chatterbox";"Cotorra, charlatán"
"Check against";"Comprobar con"
"Check out";"Dejar la habitación de un hotel, etc., pagar tu compra en un supermercado"
"Cheesed off";"Harto"
"Chicken pox";"Varicela"
"Chide";"Regañar"
"Child-rearing";"Crianza de niños"
"Chinwag";"Charlar"
"Chirp";"Pío, sonido que hace un pájaro"
"Chive";"Cebollino"
"Choirmaster";"Director de coros"
"Choker";"Gargantilla"
"Choppy";"Picado, agitado"
"Choreographer";"Coreógrafo"
"Chorister";"Corista (canta en un coro)"
"Chubby";"Rechoncho ‘chubby-cheeked’, regordete"
"Cinch";"Tarea fácil"
"Cite";"Citar"
"Civil action";"Procedimiento civil"
"Clad";"Ataviado, vestido"
"Clamorous";"Clamorous, vociferante"
"Clanking of chains";"Sonido de las cadenzas"
"Clap";"Aplaudir, palmada, trueno: clap of thunder"
"Clapperboard";"Claqueta (de cine), pizarra"
"Clash materials";"Materiales que no pegan (clashing colors: colores que no pegan)"
"Clasp";"Broche, abrazo, agarrar"
"Classic";"Clásico y un clásico"
"Classical";"Clásico para música y la antigüedad greco-romana"
"Claws";"Garras"
"Clay court";"Pista de tierra batida"
"Cleaning rags";"Trapos de limpiar"
"Cleavage";"Canalillo, escote de una mujer"
"Cleave – cleft – cleft Cleave - clove - cloven";"Separar, surcar. Unirse, Cleave to: no separarse de."
"Cleaver";"Hacha de carnicero"
"Cleft";"Grieta, hendidura"
"Cleft chin";"Barbilla partida"
"Cleft lip";"Labio leporino"
"Cleft palate";"Tener fisura de paladar."
"Clemency";"Misericordia, clemencia"
"Clerestory";"Claristorio (ventanas superiores de un catedral)"
"Close shave";"Por los pelos, afeitado apurado"
"Closure";"Clausura, encierro"
"Clove of garlic";"Diente de ajo"
"Clover, trefoil";"Trébol"
"Clubs";"Palos de una bareja de cartas"
"Clump of grass";"Montículo de césped"
"Cob";"Cisne macho, mazorca de maiz"
"Cock-and-bull story";"Cuento chino, una historia ridícula"
"Coerce";"Obligar"
"Coffee table";"Mesa de centro"
"Colander";"Colador, escurridor"
"Colicky";"Con cólico"
"Collaborate";"Colaborar"
"Collar point";"Punta del cuello de la camisa"
"Collarbone";"Clavicula"
"Collateral";"Garantía, colateral"
"Colony of ants";"Colonia de hormigas"
"Colt";"Potro"
"Come about";"Suceder"
"Come apart";"Romper en piezas, deshacerse"
"Come off (idea)";"Cuajar"
"Come out";"Salir de, hacer publico que eres homosexual"
"Come round";"Visita, recobrar el sentido"
"Come to terms with";"Aceptar algo"
"Comic";"Humorista, historieta (comic)"
"Comical";"Cómico, gracioso"
"Commemorative plaque";"Placa conmemorativa"
"Commensurate";"Proporcional a, acorde con"
"Commiserate with";"Compartir la miseria de alguien, compadecer"
"Commissary";"Economato, comisario (enviado), oficial intendencia"
"Commodious";"Amplio, espacioso"
"Compact";"Compacto, polvera, comprimir"
"Comparatively";"Relativamente"
"Complacent";"Satisfecho con uno mismo"
"Complaisant";"Complaciente"
"Comply";"Obedecer"
"Compound";"Compuesto, agravar"
"Compunction";"Remordimiento"
"Conceit";"Arrogancia"
"Conceited";"Engreído"
"Concert";"Concierto"
"Conciliation facilities";"Tribunales arbitales"
"Conclusive";"Decisivo, concluyente"
"Conditional discharge";"Sentencia dejada en suspenso mientras el condenado cumple unas condiciones, generalmente no delinquir"
"Conducive";"Propicio"
"Cone";"Cono"
"Confirmed bachelor";"Soltero empedernido"
"Congested";"Congestionado"
"Congregation";"Gente asistiendo a misa, congregación."
"Conjurer";"Ilusionista, prestidigitador"
"Conscientious objector";"Objetor de conciencia"
"Consort";"Cónyuge, consorte"
"Consort with";"Juntarse con"
"Constituency";"Distrito electoral en UK"
"Constituent";"Constituyente. Elector"
"Construction in the countryside/ city";"Construcción en el campo/cuidad"
"Consultant/Specialist (UK)";"Asesor, consejero, doctor y jefe (UK)"
"Contagious";"Contagioso"
"Contaminate";"Contaminar, corromper"
"Contemptible";"Despreciable"
"Contemptuous";"Despectivo"
"Continental quilt";"Edredón nórdico"
"Continually";"Continuamente, repetidamente"
"Continuously";"Continuamente, sin interrupción"
"Contraption";"Aparato, artilugio"
"Contusion";"Contusión"
"Conversationalist";"Buen conversador"
"Convivial";"Sociable"
"Convulsions";"Convulsiones"
"Coon, racoon";"Mapache"
"Co-operate/cooperate";"Cooperar"
"Copious";"Copioso, abundante"
"Copywriter";"Escritor de guiones para anuncios, publicista"
"Cord";"Cordón, cable eléctrico"
"Core";"Hueso de la fruta, corazón de la manzana, núcleo de la tierra. Núcleo."
"Coronary thrombosis";"Trombosis coronaria"
"Corpulent";"Corpulento"
"Correspondent";"Corresponsal"
"Coruscating";"De humor chispeante"
"Cost an arm and a leg";"Costar un ojo de la cara"
"Costume jewelry";"Bisutería"
"Cotton swab";"Palillo de algodón para las orejas"
"Cough up";"Entregar"
"Councillor (UK), Councilor (USA)";"Consejero, concejal"
"Counsel";"Abogado, consejero legal"
"Counsellor";"Consejero, abogado (USA – ‘counselor-at-law’), terapeuta"
"Coup d’état";"Intentona golpista"
"Courier";"Acompañante a cargo de un grupo en viaje organizado"
"Courteous";"Cortés"
"Courtship";"Noviazgo, cortejo"
"Cover my expenses";"Cubrir mis gastos"
"Cowbell";"Cencerro"
"Cowherd";"Pastor de ganado"
"Cowslip";"Prímula (flor)"
"Coy";"Timorato"
"Craddle";"Cuna (no se separa en moises y patas como el bassinet)"
"Crag";"Peñasco"
"Cram";"Apiñar, empollar"
"Cramp";"Calambre, tirón de músculo"
"Crane your head/neck";"Estirar el cuello"
"Cranium";"Cráneo"
"Crank";"Maniobrar, Manija, cascarrabias"
"Crass";"De mal gusto, vulgar"
"Crate";"Caja para transporte de bienes"
"Cravat";"Pañuelo de cuello, corbata"
"Craving";"Antojo"
"Creature comfort";"Las cosas buenas de la vida"
"Credentials";"Credenciales"
"Credible";"Creible"
"Creditable";"Respetable, honorable"
"Creditor";"Acreedor"
"Credulous";"Crédulo"
"Creel";"Cesta de pescador"
"Crescent moon";"Luna creciente"
"Crib";"Chuleta (escolar). Fusilar un texto, hacer copia-pega"
"Crinkle";"Arrugarse, arruga"
"Cripple";"Inválido, arruinar (industria, sistema), lisiar"
"Crisp air";"Aire fresco"
"Criterion";"Norma, criterio"
"Critic";"Crítico"
"Crochet";"Ganchillo. Hacer ganchillo"
"Crock pot";"Vasija"
"Crockery";"Vajilla"
"Crop duster";"Avión fumigador y sembrador"
"Crop up";"Salir de la nada"
"Cross-eyed";"Bizco"
"Crotchet";"Negra (nota de musica)"
"Crow";"Cornejo, cacarear"
"Crowbar";"Palanqueta"
"Crown Court (UK)";"Tribunal para ofensas mas serios"
"Crucial";"Crucial, decisivo"
"Crucifix";"Crucifijo"
"Cruet stand";"Vinagreras"
"Cruise";"Crucero, hacer un crucero"
"Crupper";"Baticola, grupa"
"Cubbyhole";"Cubículo, armario empotrado"
"Cue";"Taco de billar. Pista, en ejercicios, acertijos. Señal, aviso de entrada a escena"
"Cuff";"Puño de camisa"
"Cufflinks";"Gemelos"
"Cultivation";"Cultivo, refinamiento"
"Cumbersome";"Incómodo"
"Cup of joe";"Una taza de café"
"Curator";"Director/a de un museo"
"Curdle (milk)";"Cuajar"
"Curiosity was piqued";"Le picó su curiosidad"
"Curl up";"Acurrucarse"
"Current account";"Cuenta corriente"
"Current affairs";"Temas de actualidad"
"Curriculum vitae";"Curriculum"
"Cursory";"Somero, brusco"
"Curtain-raiser";"Telonero, artista menos famoso que actúa antes que otro consagrado"
"Custodial sentence";"Cadena de prisión"
"Cutbacks";"Recorte, reduccion de gastos"
"Cuttlefish";"Sepia, calamar, jibia"
"Cygnet";"Cisne cachorro"
"Cylinder";"Cilindro"
"Cynophobia";"Miedo a perros"
"Dab";"Un toque de, una ligera pincelada de. A dab of blue: Un toque de azul"
"Daft and unlucky";"Chiflado, poco apropiado"
"Dais";"Estrado"
"Dandruff";"Caspa"
"Dandy";"Un dandy, genial, chachi ‘fine and dandy’"
"Daring";"Osado"
"Dasymeter";"Dispositivo para demostrar el efecto boyante de gases como el aire"
"Dawn on";"Darse cuenta"
"De facto";"De hecho"
"Dead beat";"Agotado y no da mas"
"Dead calm";"Calma chicha"
"Dead heat";"Empate"
"Deadbeat";"Vago, haragán"
"Deadbolt";"Cerrojo de seguridad"
"Deadly sin";"Pecado mortal"
"Deadpan";"Inexpresivo"
"Deaf and dumb, deafmute";"Sordo mudo"
"Dearth";"Escasez"
"Decanter";"Decantador, una jarra para vino"
"Deck";"Cubierta (barco). Suelo exterior de madera conectado a la parte de atrás de un casa"
"Deck chair";"Tumbona"
"Deck of cards";"Baraja de cartas"
"Decorum";"Decoro (moral)"
"Defective";"Defectuoso"
"Deficient";"Insuficiente, incompleto"
"Deft";"Hábil, diestro"
"Defunct";"Difunto"
"Deliquesce";"Licuarse"
"Dell";"Pequeño valle arbolado"
"Delusion";"Idea delirante, Engaño, Ilusión"
"Demand";"Demandar, exigir, requerir"
"Demobilize";"Desmovilizar"
"Demote";"Degradar"
"Demure";"Remilgado"
"Dent, dented";"Abollado, mellado"
"Deposit";"Deposito"
"Deposit account";"Cuenta de ahorros"
"Deposit money";"Ingresar dinero"
"Deposition";"Declaración de un testigo (Jurídico), destitución, deposición"
"Deputize someone";"Suplir a alguien"
"Deranged";"Perturbado, demente"
"Derelict";"Abandonado"
"Derision";"Burla, mofa"
"Desert";"Desierto"
"Desolate";"Desolado"
"Dessert";"Postre"
"Destabilize";"Desestabilizar"
"Destitute";"En la miseria"
"Desultory";"Esporádico, ocasional"
"Détente";"Tregua"
"Deterrent";"Disuasivo"
"Deviled eggs";"Huevos rellenos"
"Deviousness";"Tortuosidad, artería"
"Diamonds";"Diamantes de una bareja de cartas"
"Diaphragm";"Diafragma"
"Diarrhoea";"Diarrea"
"Didn’t get a wink of sleep";"No consiguió ni un guiño de sueño"
"Die of";"Murio de"
"Dietician";"Nutricionista, Especialista en dietetica"
"Different strokes for different folks";"(Diferentes pinceladas para tipos diferentes). Sobre gustos no hay nada escrito."
"Diligent";"Diligente"
"Dimmer";"Regulador de luz"
"Din";"Escándalo, estridencia. Inculcar algo a alguien (it dinned into me as a child)"
"Dingle";"Valle estrecho"
"Dip into";"Echar mano a"
"Dipsomania";"Antojo periódico de bebida alcohólica"
"Dipstick";"Imbecil, varilla del aceite de los coches"
"Directory";"Agenda: de direcciones, planes, proyectos"
"Dirt cheap";"Tirado, baratisimo"
"Disbarment";"Inhabilitación para ejercer como abogado. Verbo To disbar"
"Discomfiture";"Turbación"
"Discrepant";"Discrepante"
"Discursive";"Deshilvanado, que se enrolla sin decir nada"
"Discus";"Disco para lanzamiento"
"Disdain";"Desprecio"
"Dishevelled";"Desaliñado, desarreglado"
"Disintegrate";"Desintegrarse"
"Disinterested";"Desinteresado, indiferente"
"Dismal";"Deplorable, deprimente"
"Disobedience";"Desobediencia"
"Disorderly";"Desordenado, revuelto"
"Disorderly conduct";"Alteración del orden publico"
"Disposal";"A disposición, eliminación de basura"
"Disposition";"Predisposición, temperamento"
"Disquieting";"Inquietante"
"Dissembler";"Disimular"
"Dissolute";"Disoluto, mala vida"
"Distemper";"Moquillo de los perros"
"Distilled water";"Agua distilada"
"Distraught";"Afligido, alterado"
"Ditch";"Zanja, acequia"
"Ditto";"Lo mismo. Lo suscribo."
"Diving board";"Trampolín"
"Do it for my sake";"Hazlo por mi"
"Do the washing up";"Lavar los platos"
"Dock";"Atracar (un barco)"
"Docker, longshoreman";"Estibador"
"Docket";"Etiqueta, resguardo"
"Dodge";"Esquiva, esquive"
"Dodger";"Tramposo, evasor (impuestos). To dodge: esquivar."
"Doesn’t cut the mustard";"No da la talla"
"Dog tag";"Placa de identificación. Chapa de los soldados"
"Doing time";"Cumplir condena en la cárcel"
